region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
鲁中参考点,ecmwf_ifs025,2025-12-11,1,2025-12-12,-0.6,-4.9,-7.1,,,,,,81.0,3.52,2.4,
鲁中参考点,ecmwf_ifs025,2025-12-10,2,2025-12-12,0.3,-4.4,-6.4,,,,,,85.1,3.65,3.0,
鲁中参考点,ecmwf_ifs025,2025-12-09,3,2025-12-12,-0.5,-3.9,-6.4,,,,,,93.5,2.42,4.2,
鲁中参考点,ecmwf_ifs025,2025-12-08,4,2025-12-12,1.2,-4.0,-6.3,,,,,,86.0,3.96,3.9,
鲁中参考点,ecmwf_ifs025,2025-12-07,5,2025-12-12,0.6,-3.0,-5.5,,,,,,91.8,2.97,2.4,
鲁中参考点,ecmwf_ifs025,2025-12-06,6,2025-12-12,1.4,-2.2,-5.0,,,,,,85.9,3.92,5.4,
鲁中参考点,ecmwf_ifs025,2025-12-05,7,2025-12-12,5.1,-1.6,0.2,,,,,,98.2,1.3,10.5,
鲁中参考点,gfs_seamless,2025-12-11,1,2025-12-12,0.6,-4.6,-6.8,-7.9,,54.7,7.4,,,,,1.1
鲁中参考点,gfs_seamless,2025-12-10,2,2025-12-12,0.5,-4.1,-6.5,-7.7,,51.9,8.4,,,,,0.6
鲁中参考点,gfs_seamless,2025-12-09,3,2025-12-12,0.8,-3.4,-6.2,-7.0,,48.9,8.7,,,,,0.0
鲁中参考点,gfs_seamless,2025-12-08,4,2025-12-12,1.1,-3.4,-6.7,-7.8,,46.3,11.5,,,,,0.8
鲁中参考点,gfs_seamless,2025-12-07,5,2025-12-12,1.4,-3.1,-6.3,-7.3,,56.5,11.0,,,,,0.2
鲁中参考点,gfs_seamless,2025-12-06,6,2025-12-12,2.6,-1.6,-4.6,-5.3,,54.2,10.2,,,,,0.0
鲁中参考点,gfs_seamless,2025-12-05,7,2025-12-12,8.3,-1.0,-0.5,-4.3,,70.5,9.2,,,,,0.2
鲁中参考点,jma_seamless,2025-12-11,1,2025-12-12,-0.2,-3.8,-6.4,-6.6,,60.2,6.5,,66.5,,1.8,1.3
鲁中参考点,jma_seamless,2025-12-10,2,2025-12-12,1.2,-3.9,-5.8,-6.2,,56.6,5.3,,75.3,,2.4,1.3
鲁中参考点,jma_seamless,2025-12-09,3,2025-12-12,0.4,-3.8,-6.3,-6.9,,59.5,7.3,,76.6,,2.4,1.4
鲁中参考点,jma_seamless,2025-12-08,4,2025-12-12,1.5,-3.4,-5.9,-6.8,,52.3,8.1,,57.6,,1.8,1.1
鲁中参考点,jma_seamless,2025-12-07,5,2025-12-12,4.4,-2.0,-3.7,-4.3,,49.5,5.9,,56.8,,1.8,0.9
鲁中参考点,jma_seamless,2025-12-06,6,2025-12-12,4.6,0.1,-1.0,-1.6,,72.4,5.2,,53.8,,0.9,0.0
鲁中参考点,jma_seamless,2025-12-05,7,2025-12-12,7.6,1.4,2.6,-0.3,,90.3,5.7,,66.2,,8.7,0.0
鲁中参考点,ecmwf_ifs025,2025-12-12,1,2025-12-13,-2.8,-8.2,-8.2,,,,,,62.1,4.59,1.5,
鲁中参考点,ecmwf_ifs025,2025-12-11,2,2025-12-13,-1.8,-6.8,-7.3,,,,,,63.5,5.63,0.6,
鲁中参考点,ecmwf_ifs025,2025-12-10,3,2025-12-13,-0.9,-6.7,-6.8,,,,,,40.8,9.0,0.9,
鲁中参考点,ecmwf_ifs025,2025-12-09,4,2025-12-13,-1.2,-6.8,-7.3,,,,,,36.1,9.97,0.9,
鲁中参考点,ecmwf_ifs025,2025-12-08,5,2025-12-13,-0.7,-6.8,-6.6,,,,,,38.0,9.15,0.9,
鲁中参考点,ecmwf_ifs025,2025-12-07,6,2025-12-13,-1.7,-4.6,-7.1,,,,,,72.6,4.72,3.3,
鲁中参考点,ecmwf_ifs025,2025-12-06,7,2025-12-13,1.5,-8.9,-6.8,,,,,,40.1,7.93,0.9,
鲁中参考点,gfs_seamless,2025-12-12,1,2025-12-13,-1.0,-4.4,-6.8,-8.0,,88.3,8.2,,,,,0.6
鲁中参考点,gfs_seamless,2025-12-11,2,2025-12-13,0.4,-4.7,-6.6,-8.9,,80.7,9.8,,,,,0.1
鲁中参考点,gfs_seamless,2025-12-10,3,2025-12-13,1.2,-3.1,-6.1,-7.0,,76.0,10.0,,,,,0.1
鲁中参考点,gfs_seamless,2025-12-09,4,2025-12-13,-0.1,-3.5,-5.2,-5.9,,80.4,5.6,,,,,1.8
鲁中参考点,gfs_seamless,2025-12-08,5,2025-12-13,-0.0,-2.6,-4.9,-5.2,,78.1,6.4,,,,,0.1
鲁中参考点,gfs_seamless,2025-12-07,6,2025-12-13,-0.1,-3.4,-5.6,-6.7,,86.8,7.9,,,,,0.4
鲁中参考点,gfs_seamless,2025-12-06,7,2025-12-13,1.5,-1.1,-3.5,-3.9,,96.1,7.6,,,,,1.5
鲁中参考点,jma_seamless,2025-12-12,1,2025-12-13,-1.4,-2.9,-6.3,-6.2,,73.6,8.1,,69.6,,1.8,1.3
鲁中参考点,jma_seamless,2025-12-11,2,2025-12-13,0.3,-3.0,-5.6,-6.3,,72.9,8.1,,51.8,,1.2,0.8
鲁中参考点,jma_seamless,2025-12-10,3,2025-12-13,2.0,-2.3,-5.1,-5.6,,65.0,8.5,,33.5,,1.2,0.8
鲁中参考点,jma_seamless,2025-12-09,4,2025-12-13,1.3,-2.2,-5.3,-5.7,,66.0,9.1,,35.1,,1.8,1.3
鲁中参考点,jma_seamless,2025-12-08,5,2025-12-13,2.7,-1.9,-4.6,-5.5,,65.2,9.7,,41.3,,1.8,1.3
鲁中参考点,jma_seamless,2025-12-07,6,2025-12-13,2.9,-1.4,-4.1,-5.5,,52.1,12.0,,44.8,,2.1,0.4
鲁中参考点,jma_seamless,2025-12-06,7,2025-12-13,2.3,-2.2,-5.4,-7.0,,36.8,14.6,,14.2,,1.5,0.0
鲁中参考点,ecmwf_ifs025,2025-12-13,1,2025-12-14,0.4,-9.6,-9.0,,,,,,0.9,10.58,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-12,2,2025-12-14,-0.6,-7.8,-8.8,,,,,,0.3,10.64,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-11,3,2025-12-14,2.5,-7.0,-7.8,,,,,,0.0,10.53,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-10,4,2025-12-14,2.7,-8.6,-8.1,,,,,,0.1,10.44,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-09,5,2025-12-14,0.9,-8.5,-8.4,,,,,,0.1,10.57,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-08,6,2025-12-14,3.3,-5.5,-6.4,,,,,,0.0,9.36,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-07,7,2025-12-14,-1.1,-9.0,-9.3,,,,,,2.7,9.63,0.0,
鲁中参考点,gfs_seamless,2025-12-13,1,2025-12-14,2.7,-4.7,-5.6,-8.3,,67.4,8.1,,,,,0.0
鲁中参考点,gfs_seamless,2025-12-12,2,2025-12-14,1.3,-4.9,-6.3,-8.5,,78.6,8.0,,,,,0.0
鲁中参考点,gfs_seamless,2025-12-11,3,2025-12-14,2.7,-4.1,-5.4,-7.6,,61.7,8.2,,,,,0.0
鲁中参考点,gfs_seamless,2025-12-10,4,2025-12-14,3.4,-4.6,-5.2,-8.3,,59.8,8.5,,,,,0.0
鲁中参考点,gfs_seamless,2025-12-09,5,2025-12-14,2.0,-4.7,-5.9,-9.0,,71.1,10.3,,,,,0.1
鲁中参考点,gfs_seamless,2025-12-08,6,2025-12-14,2.3,-3.7,-5.8,-7.7,,71.9,10.0,,,,,0.0
鲁中参考点,gfs_seamless,2025-12-07,7,2025-12-14,1.1,-4.5,-6.7,-8.8,,62.1,10.3,,,,,0.0
鲁中参考点,jma_seamless,2025-12-13,1,2025-12-14,3.7,-2.5,-4.8,-6.0,,30.4,9.0,,0.4,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-12,2,2025-12-14,3.0,-3.2,-5.2,-6.7,,35.8,8.7,,1.2,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-11,3,2025-12-14,3.9,-2.5,-4.8,-6.2,,29.6,9.6,,0.0,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-10,4,2025-12-14,5.2,-2.0,-4.1,-5.5,,28.2,9.3,,0.2,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-09,5,2025-12-14,3.4,-3.0,-5.3,-6.2,,31.8,7.8,,0.0,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-08,6,2025-12-14,3.7,-3.0,-5.1,-5.4,,29.8,5.9,,0.0,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-07,7,2025-12-14,4.4,-2.5,-4.4,-4.8,,28.6,5.8,,0.0,,0.0,0.0
鲁中参考点,ecmwf_ifs025,2025-12-14,1,2025-12-15,6.2,-2.6,-4.0,,,,,,25.9,9.66,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-13,2,2025-12-15,5.6,-3.9,-4.9,,,,,,25.1,10.07,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-12,3,2025-12-15,5.0,-2.2,-5.4,,,,,,14.5,10.31,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-11,4,2025-12-15,6.0,-1.9,-4.3,,,,,,44.5,7.86,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-10,5,2025-12-15,7.3,-2.8,-4.6,,,,,,22.8,8.9,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-09,6,2025-12-15,5.8,-3.4,-4.8,,,,,,0.0,9.11,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-08,7,2025-12-15,5.2,-3.0,-4.8,,,,,,87.3,8.1,0.0,
鲁中参考点,gfs_seamless,2025-12-14,1,2025-12-15,6.0,-1.1,-2.6,-4.8,,58.5,10.8,,,,,0.0
鲁中参考点,gfs_seamless,2025-12-13,2,2025-12-15,6.0,-2.1,-3.0,-5.9,,61.5,10.4,,,,,0.0
鲁中参考点,gfs_seamless,2025-12-12,3,2025-12-15,5.8,-1.4,-2.8,-4.9,,62.9,9.7,,,,,0.0
鲁中参考点,gfs_seamless,2025-12-11,4,2025-12-15,6.4,-0.6,-2.5,-3.9,,53.6,9.7,,,,,0.0
鲁中参考点,gfs_seamless,2025-12-10,5,2025-12-15,6.5,-1.7,-2.6,-5.3,,49.2,9.9,,,,,0.0
鲁中参考点,gfs_seamless,2025-12-09,6,2025-12-15,4.8,-3.3,-4.0,-6.1,,55.3,6.6,,,,,0.0
鲁中参考点,gfs_seamless,2025-12-08,7,2025-12-15,4.3,-3.4,-4.5,-6.1,,54.7,6.3,,,,,0.0
鲁中参考点,jma_seamless,2025-12-14,1,2025-12-15,8.4,0.4,-2.0,-4.1,,32.2,16.0,,10.5,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-13,2,2025-12-15,8.3,0.5,-2.1,-4.0,,26.5,16.4,,6.4,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-12,3,2025-12-15,7.7,0.3,-2.4,-4.4,,25.5,16.8,,2.4,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-11,4,2025-12-15,8.0,0.6,-1.8,-3.5,,24.9,14.2,,1.2,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-10,5,2025-12-15,8.7,-0.6,-1.6,-4.8,,25.0,13.1,,13.8,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-09,6,2025-12-15,6.4,-3.0,-3.1,-7.3,,26.0,11.5,,9.1,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-08,7,2025-12-15,7.0,-2.7,-3.4,-7.1,,25.9,12.0,,4.8,,0.0,0.0
鲁中参考点,ecmwf_ifs025,2025-12-15,1,2025-12-16,5.1,-1.2,-2.4,,,,,,27.1,9.69,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-14,2,2025-12-16,5.1,-2.7,-3.0,,,,,,25.1,9.77,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-13,3,2025-12-16,5.5,-3.3,-3.2,,,,,,35.1,9.72,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-12,4,2025-12-16,4.3,-1.4,-3.2,,,,,,44.1,9.63,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-11,5,2025-12-16,4.5,-1.3,-3.2,,,,,,22.2,9.96,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-10,6,2025-12-16,2.3,-2.4,-4.5,,,,,,6.0,9.09,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-09,7,2025-12-16,2.3,-3.7,-4.7,,,,,,6.4,9.09,0.0,
鲁中参考点,gfs_seamless,2025-12-15,1,2025-12-16,5.5,0.3,-0.8,-2.2,,75.4,7.3,,,,,0.0
鲁中参考点,gfs_seamless,2025-12-14,2,2025-12-16,5.9,-0.7,-1.2,-3.4,,68.8,7.5,,,,,0.0
鲁中参考点,gfs_seamless,2025-12-13,3,2025-12-16,6.2,-0.7,-1.0,-3.5,,67.8,7.9,,,,,0.0
鲁中参考点,gfs_seamless,2025-12-12,4,2025-12-16,6.2,0.2,-1.0,-2.6,,69.7,8.3,,,,,0.0
鲁中参考点,gfs_seamless,2025-12-11,5,2025-12-16,7.6,-0.3,-0.8,-3.1,,57.8,7.9,,,,,0.0
鲁中参考点,gfs_seamless,2025-12-10,6,2025-12-16,9.1,0.5,0.1,-2.1,,53.5,7.7,,,,,0.0
鲁中参考点,gfs_seamless,2025-12-09,7,2025-12-16,6.2,-1.3,-1.8,-3.6,,53.7,6.3,,,,,0.0
鲁中参考点,jma_seamless,2025-12-15,1,2025-12-16,6.4,-0.2,-1.3,-2.6,,67.9,6.9,,11.3,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-14,2,2025-12-16,6.1,-0.8,-2.0,-3.4,,54.3,7.2,,4.5,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-13,3,2025-12-16,6.7,-0.9,-1.8,-3.7,,49.0,7.8,,8.4,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-12,4,2025-12-16,7.8,-0.3,-1.2,-2.5,,35.6,6.4,,1.5,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-11,5,2025-12-16,8.2,-0.1,-1.2,-2.1,,39.2,6.0,,9.0,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-10,6,2025-12-16,8.9,-0.1,-0.9,-2.8,,40.1,7.9,,21.5,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-09,7,2025-12-16,8.7,-0.5,-1.6,-2.5,,31.7,5.7,,4.2,,0.0,0.0
鲁中参考点,ecmwf_ifs025,2025-12-16,1,2025-12-17,5.5,-3.3,-3.3,-5.3,,70.4,5.0,,40.5,10.0,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-15,2,2025-12-17,4.7,-3.4,-4.2,,,68.2,4.7,,34.6,10.04,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-14,3,2025-12-17,4.3,-3.5,-4.4,-6.4,,68.4,6.7,,28.6,9.99,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-13,4,2025-12-17,2.9,-4.2,-5.6,-7.1,,74.2,6.5,,32.0,10.1,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-12,5,2025-12-17,3.4,-3.3,-4.8,-6.4,,75.3,7.5,,38.7,9.98,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-11,6,2025-12-17,7.2,-3.9,-3.8,-7.4,,68.8,8.1,,13.3,9.1,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-10,7,2025-12-17,6.7,-4.5,-4.0,-6.8,,63.9,5.2,,1.3,8.96,0.0,
鲁中参考点,gfs_seamless,2025-12-16,1,2025-12-17,5.5,-1.2,-2.2,,,,,16.2,2.1,,,0.0
鲁中参考点,gfs_seamless,2025-12-15,2,2025-12-17,4.9,-1.6,-2.6,,,,,13.3,2.4,,,0.0
鲁中参考点,gfs_seamless,2025-12-14,3,2025-12-17,4.4,-1.9,-3.0,,,,,18.7,4.0,,,0.0
鲁中参考点,gfs_seamless,2025-12-13,4,2025-12-17,4.0,-2.2,-3.6,,,,,29.2,15.3,,,0.0
鲁中参考点,gfs_seamless,2025-12-12,5,2025-12-17,4.3,-1.2,-2.8,,,,,26.3,40.6,,,0.0
鲁中参考点,gfs_seamless,2025-12-11,6,2025-12-17,6.9,0.6,-0.3,,,,,13.0,18.0,,,0.0
鲁中参考点,gfs_seamless,2025-12-10,7,2025-12-17,8.7,0.6,0.2,,,,,10.4,12.1,,,0.0
鲁中参考点,ecmwf_ifs025,2025-12-17,1,2025-12-18,8.1,-0.3,-2.8,-6.2,,57.8,24.3,,24.8,9.26,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-16,2,2025-12-18,8.2,-0.8,-3.1,-6.8,,56.1,23.8,,22.4,9.75,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-15,3,2025-12-18,7.4,-0.6,-3.5,-6.5,,54.1,23.8,,20.0,9.89,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-14,4,2025-12-18,7.7,-1.9,-3.7,-8.0,,56.0,22.5,,15.8,9.8,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-13,5,2025-12-18,6.7,-2.1,-4.5,-8.4,,56.4,23.7,,14.1,10.29,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-12,6,2025-12-18,6.6,-0.8,-3.9,-6.6,,56.2,22.5,,13.4,9.21,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-11,7,2025-12-18,8.7,-0.3,-2.4,-5.8,,51.8,21.5,,30.2,9.01,0.0,
鲁中参考点,gfs_seamless,2025-12-17,1,2025-12-18,7.0,0.3,-1.6,,,,,52.9,38.2,,,0.0
鲁中参考点,gfs_seamless,2025-12-16,2,2025-12-18,7.0,0.5,-1.4,,,,,47.9,24.8,,,0.0
鲁中参考点,gfs_seamless,2025-12-15,3,2025-12-18,7.5,0.5,-1.4,,,,,44.3,17.8,,,0.0
鲁中参考点,gfs_seamless,2025-12-14,4,2025-12-18,6.8,-0.2,-1.7,,,,,45.4,0.7,,,0.0
鲁中参考点,gfs_seamless,2025-12-13,5,2025-12-18,6.5,-0.7,-2.3,,,,,48.6,9.0,,,0.0
鲁中参考点,gfs_seamless,2025-12-12,6,2025-12-18,6.8,0.2,-1.9,,,,,40.0,10.8,,,0.0
鲁中参考点,gfs_seamless,2025-12-11,7,2025-12-18,8.3,1.6,0.5,,,,,41.4,1.9,,,0.0
鲁中参考点,ecmwf_ifs025,2025-12-18,1,2025-12-19,12.1,2.1,2.5,-2.4,,74.1,18.4,,34.0,9.31,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-17,2,2025-12-19,12.3,2.2,2.4,-2.1,,72.0,17.2,,49.2,9.14,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-16,3,2025-12-19,12.3,3.0,2.1,-1.0,,73.4,16.5,,31.0,8.77,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-15,4,2025-12-19,12.7,2.2,2.1,-1.8,,71.0,15.4,,33.2,9.35,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-14,5,2025-12-19,11.1,3.0,1.8,-0.7,,74.1,14.9,,47.8,8.51,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-13,6,2025-12-19,11.3,1.2,0.7,-3.3,,68.2,16.9,,24.4,8.55,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-12,7,2025-12-19,9.0,3.0,1.3,-0.3,,70.6,12.6,,65.2,6.7,0.0,
鲁中参考点,gfs_seamless,2025-12-18,1,2025-12-19,11.2,2.5,2.5,,,,,50.8,44.3,,,0.0
鲁中参考点,gfs_seamless,2025-12-17,2,2025-12-19,11.7,2.6,2.5,,,,,48.2,41.2,,,0.0
鲁中参考点,gfs_seamless,2025-12-16,3,2025-12-19,11.0,2.3,2.7,,,,,36.4,42.5,,,0.0
鲁中参考点,gfs_seamless,2025-12-15,4,2025-12-19,10.0,2.0,2.0,,,,,43.2,42.4,,,0.0
鲁中参考点,gfs_seamless,2025-12-14,5,2025-12-19,10.1,1.9,1.9,,,,,42.8,31.8,,,0.0
鲁中参考点,gfs_seamless,2025-12-13,6,2025-12-19,10.2,1.4,1.9,,,,,34.9,30.2,,,0.0
鲁中参考点,gfs_seamless,2025-12-12,7,2025-12-19,9.4,1.4,0.8,,,,,38.9,8.0,,,0.0
鲁中参考点,ecmwf_ifs025,2025-12-19,1,2025-12-20,4.1,-4.0,-4.1,-8.1,,48.2,10.0,,83.0,6.55,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-18,2,2025-12-20,4.1,-2.1,-3.8,-5.8,,49.4,10.0,,95.4,5.96,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-17,3,2025-12-20,4.5,-3.1,-2.5,-6.6,,68.5,8.8,,91.9,5.3,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-16,4,2025-12-20,5.3,-2.9,-2.6,-5.7,,71.2,6.9,,89.2,6.02,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-15,5,2025-12-20,5.6,-2.9,-1.8,-6.9,,62.9,10.5,,97.0,5.97,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-14,6,2025-12-20,5.9,-1.9,-2.3,-4.5,,64.6,6.6,,77.4,5.52,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-13,7,2025-12-20,4.9,-1.1,-1.8,-4.6,,64.8,9.9,,100.0,6.65,0.0,
鲁中参考点,gfs_seamless,2025-12-19,1,2025-12-20,3.6,-0.7,-2.2,,,,,26.3,94.2,,,0.1
鲁中参考点,gfs_seamless,2025-12-18,2,2025-12-20,3.4,-0.7,-3.0,,,,,40.0,100.0,,,0.0
鲁中参考点,gfs_seamless,2025-12-17,3,2025-12-20,4.5,-0.2,-2.2,,,,,45.0,84.5,,,0.0
鲁中参考点,gfs_seamless,2025-12-16,4,2025-12-20,3.3,-1.2,-3.9,,,,,45.4,63.2,,,0.0
鲁中参考点,gfs_seamless,2025-12-15,5,2025-12-20,9.0,-0.8,-0.5,,,,,19.1,53.6,,,0.0
鲁中参考点,gfs_seamless,2025-12-14,6,2025-12-20,8.8,1.5,1.5,,,,,27.4,61.0,,,0.0
鲁中参考点,gfs_seamless,2025-12-13,7,2025-12-20,9.0,-1.2,-0.3,,,,,50.0,62.6,,,0.0
鲁中参考点,ecmwf_ifs025,2025-12-20,1,2025-12-21,2.4,-5.4,-6.9,-8.1,,31.5,5.8,,6.9,10.19,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-19,2,2025-12-21,2.7,-5.0,-6.9,-7.5,,29.4,5.4,,16.8,10.22,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-18,3,2025-12-21,2.7,-4.7,-6.8,-7.4,,34.9,5.9,,1.6,10.24,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-17,4,2025-12-21,2.4,-5.2,-7.0,-8.4,,38.1,6.8,,1.6,10.2,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-16,5,2025-12-21,4.4,-3.9,-5.2,-6.4,,42.9,5.8,,20.2,10.15,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-15,6,2025-12-21,0.6,-5.0,-6.9,-8.6,,47.9,8.0,,53.4,7.65,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-14,7,2025-12-21,3.1,-3.4,-4.8,-7.7,,72.3,11.2,,65.4,8.28,0.0,
鲁中参考点,gfs_seamless,2025-12-20,1,2025-12-21,2.2,-3.1,-5.3,,,,,17.6,34.6,10.67,0.0,0.0
鲁中参考点,gfs_seamless,2025-12-19,2,2025-12-21,2.6,-2.8,-5.5,,,,,27.0,26.7,10.74,0.0,0.0
鲁中参考点,gfs_seamless,2025-12-18,3,2025-12-21,3.4,-2.9,-4.9,,,,,23.4,29.0,10.74,0.0,0.0
鲁中参考点,gfs_seamless,2025-12-17,4,2025-12-21,1.0,-2.4,-6.0,,,,,31.3,72.0,8.28,0.0,0.0
鲁中参考点,gfs_seamless,2025-12-16,5,2025-12-21,1.3,-3.7,-6.5,,,,,38.9,50.2,9.4,0.0,0.0
鲁中参考点,gfs_seamless,2025-12-15,6,2025-12-21,1.9,-3.5,-6.6,,,,,37.8,32.2,8.81,0.0,0.0
鲁中参考点,gfs_seamless,2025-12-14,7,2025-12-21,-0.1,-6.2,-8.4,,,,,47.5,59.5,8.23,0.4,0.4
鲁中参考点,ecmwf_ifs025,2025-12-21,1,2025-12-22,5.1,-2.3,-3.9,-7.5,,50.9,16.1,,95.2,5.87,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-20,2,2025-12-22,3.9,-3.1,-4.6,-8.4,,54.5,15.8,,90.8,3.9,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-19,3,2025-12-22,4.7,-3.2,-4.4,-8.5,,54.0,15.8,,87.5,4.25,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-18,4,2025-12-22,5.5,-2.9,-4.2,-8.0,,52.3,15.0,,82.5,6.9,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-17,5,2025-12-22,5.2,-2.3,-3.9,-7.5,,58.2,16.2,,60.8,9.19,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-16,6,2025-12-22,6.5,-5.1,-3.9,-10.1,,66.0,12.6,,49.8,8.55,0.6,
鲁中参考点,ecmwf_ifs025,2025-12-15,7,2025-12-22,3.9,-5.6,-5.4,-8.7,,60.3,6.6,,71.2,7.81,0.3,
鲁中参考点,gfs_seamless,2025-12-21,1,2025-12-22,4.5,-2.1,-3.5,,,,,32.4,89.3,8.41,0.3,0.0
鲁中参考点,gfs_seamless,2025-12-20,2,2025-12-22,4.3,-2.4,-3.9,,,,,25.6,86.5,9.67,0.4,0.1
鲁中参考点,gfs_seamless,2025-12-19,3,2025-12-22,3.3,-1.7,-3.8,,,,,28.1,97.3,6.65,1.2,0.6
鲁中参考点,gfs_seamless,2025-12-18,4,2025-12-22,5.0,-1.9,-3.3,,,,,33.5,75.3,9.25,1.4,0.4
鲁中参考点,gfs_seamless,2025-12-17,5,2025-12-22,2.9,-2.9,-4.8,,,,,18.0,60.3,8.7,0.0,0.0
鲁中参考点,gfs_seamless,2025-12-16,6,2025-12-22,3.5,-4.0,-5.3,,,,,16.9,35.3,10.3,0.0,0.0
鲁中参考点,gfs_seamless,2025-12-15,7,2025-12-22,2.4,-6.3,-6.0,,,,,24.8,62.7,9.42,0.0,0.0
鲁中参考点,ecmwf_ifs025,2025-12-22,1,2025-12-23,3.5,-3.4,-2.8,-7.9,,82.8,11.9,,66.8,3.74,5.7,
鲁中参考点,ecmwf_ifs025,2025-12-21,2,2025-12-23,3.0,-3.0,-2.6,-7.3,,90.5,11.4,,74.2,1.8,7.5,
鲁中参考点,ecmwf_ifs025,2025-12-20,3,2025-12-23,3.1,-3.1,-2.8,-7.4,,88.5,11.2,,73.6,1.99,9.0,
鲁中参考点,ecmwf_ifs025,2025-12-19,4,2025-12-23,3.7,-2.3,-2.1,-6.6,,90.4,12.0,,97.0,2.3,5.1,
鲁中参考点,ecmwf_ifs025,2025-12-18,5,2025-12-23,6.6,-2.7,-1.5,-7.3,,76.8,13.1,,57.5,6.2,2.4,
鲁中参考点,ecmwf_ifs025,2025-12-17,6,2025-12-23,6.4,-1.7,-1.9,-5.6,,67.2,10.8,,47.6,8.57,2.4,
鲁中参考点,ecmwf_ifs025,2025-12-16,7,2025-12-23,4.9,-0.5,-1.1,-3.7,,86.6,9.2,,81.6,2.14,3.3,
鲁中参考点,gfs_seamless,2025-12-22,1,2025-12-23,1.7,-4.2,-3.4,,,,,33.1,80.3,1.53,11.2,4.2
