region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
枣庄,gfs_seamless,2026-07-20,6,2026-07-26,34.2,25.8,34.7,,54.2,81.9,10.3,28.4,74.7,24.26,13.3,0.0
枣庄,gfs_seamless,2026-07-19,7,2026-07-26,35.1,25.0,35.7,,54.9,76.8,9.3,25.9,73.5,25.08,0.2,0.0
枣庄,jma_seamless,2026-07-25,1,2026-07-26,33.8,26.2,36.1,,50.4,78.2,3.8,,38.9,,8.1,0.0
枣庄,jma_seamless,2026-07-24,2,2026-07-26,32.6,26.3,35.3,,48.8,84.6,3.2,,48.2,,10.8,0.0
枣庄,jma_seamless,2026-07-23,3,2026-07-26,29.4,26.3,34.5,,38.1,88.6,4.6,,48.1,,18.0,0.0
枣庄,jma_seamless,2026-07-22,4,2026-07-26,33.8,27.2,36.1,,52.8,82.5,3.1,,48.8,,16.5,0.0
枣庄,jma_seamless,2026-07-21,5,2026-07-26,34.4,27.5,36.7,,51.5,76.0,3.8,,37.9,,2.4,0.0
枣庄,jma_seamless,2026-07-20,6,2026-07-26,30.2,27.0,35.2,,39.8,85.0,5.0,,40.3,,8.7,0.0
枣庄,jma_seamless,2026-07-19,7,2026-07-26,30.5,26.6,34.5,,40.6,84.2,7.4,,56.3,,6.3,0.0
枣庄,ecmwf_ifs025,2026-07-26,1,2026-07-27,32.6,25.0,34.8,,49.0,85.0,7.5,,86.5,18.53,1.2,
枣庄,ecmwf_ifs025,2026-07-25,2,2026-07-27,31.6,22.8,33.1,,45.7,86.7,7.6,,93.8,14.35,0.3,
枣庄,ecmwf_ifs025,2026-07-24,3,2026-07-27,32.2,24.3,33.1,,49.2,88.8,7.6,,86.5,15.89,3.6,
枣庄,ecmwf_ifs025,2026-07-23,4,2026-07-27,31.5,22.3,31.5,,46.8,90.0,9.6,,78.4,18.92,25.5,
枣庄,ecmwf_ifs025,2026-07-22,5,2026-07-27,31.1,22.9,32.0,,44.9,89.6,8.7,,82.2,20.02,8.1,
枣庄,ecmwf_ifs025,2026-07-21,6,2026-07-27,31.6,24.0,31.9,,47.3,90.3,8.0,,96.6,13.41,6.3,
枣庄,ecmwf_ifs025,2026-07-20,7,2026-07-27,32.1,24.4,34.7,,49.3,89.9,7.6,,92.2,20.03,12.0,
枣庄,gfs_seamless,2026-07-26,1,2026-07-27,33.4,26.0,34.6,,49.0,78.7,8.7,24.5,90.6,22.78,4.5,0.0
枣庄,gfs_seamless,2026-07-25,2,2026-07-27,33.3,25.6,34.0,,50.4,82.0,10.4,30.2,84.9,20.36,3.9,0.0
枣庄,gfs_seamless,2026-07-24,3,2026-07-27,34.6,24.8,33.5,,55.9,81.8,9.8,33.5,89.8,14.46,3.8,0.0
枣庄,gfs_seamless,2026-07-23,4,2026-07-27,33.9,24.6,32.4,,55.5,86.2,10.5,37.1,97.2,14.44,14.6,0.0
枣庄,gfs_seamless,2026-07-22,5,2026-07-27,32.8,25.0,33.0,,49.9,85.1,13.0,32.8,99.3,13.86,2.5,0.0
枣庄,gfs_seamless,2026-07-21,6,2026-07-27,33.7,25.4,34.2,,52.6,82.8,12.5,32.0,86.5,22.83,2.1,0.0
枣庄,gfs_seamless,2026-07-20,7,2026-07-27,33.4,25.1,33.4,,49.9,80.4,12.7,29.9,84.5,21.63,0.0,0.0
枣庄,jma_seamless,2026-07-26,1,2026-07-27,31.7,27.1,35.5,,44.2,82.2,6.0,,59.4,,9.0,0.0
枣庄,jma_seamless,2026-07-25,2,2026-07-27,31.1,26.4,35.2,,44.0,87.4,5.2,,73.6,,12.0,0.0
枣庄,jma_seamless,2026-07-24,3,2026-07-27,31.5,26.8,35.1,,44.3,84.2,5.5,,65.7,,10.5,0.0
枣庄,jma_seamless,2026-07-23,4,2026-07-27,31.4,27.2,35.2,,43.8,83.9,5.0,,76.2,,8.7,0.0
枣庄,jma_seamless,2026-07-22,5,2026-07-27,35.1,27.3,36.7,,56.3,78.9,4.9,,46.3,,0.9,0.0
枣庄,jma_seamless,2026-07-21,6,2026-07-27,35.5,27.4,37.5,,54.0,72.9,4.5,,20.0,,0.0,0.0
枣庄,jma_seamless,2026-07-20,7,2026-07-27,31.8,26.9,35.6,,44.1,81.1,5.3,,65.9,,4.2,0.0
枣庄,ecmwf_ifs025,2026-07-27,1,2026-07-28,31.4,25.2,33.9,,46.6,90.5,8.5,,86.3,13.02,2.4,
枣庄,ecmwf_ifs025,2026-07-26,2,2026-07-28,33.0,25.8,35.1,,50.3,84.2,10.8,,74.2,22.9,0.3,
枣庄,ecmwf_ifs025,2026-07-25,3,2026-07-28,32.1,26.4,34.6,,46.6,84.1,11.1,,91.7,21.61,0.3,
枣庄,ecmwf_ifs025,2026-07-24,4,2026-07-28,32.0,25.1,34.7,,47.6,87.2,9.3,,99.7,14.69,0.3,
枣庄,ecmwf_ifs025,2026-07-23,5,2026-07-28,27.5,24.4,30.0,,32.7,93.5,17.2,,97.3,11.93,28.2,
枣庄,ecmwf_ifs025,2026-07-22,6,2026-07-28,28.5,24.2,31.6,,36.3,94.4,9.3,,98.8,8.07,34.5,
枣庄,ecmwf_ifs025,2026-07-21,7,2026-07-28,26.5,23.9,30.9,,,96.2,9.5,,83.0,14.27,23.1,
枣庄,gfs_seamless,2026-07-27,1,2026-07-28,32.0,25.2,32.0,,48.3,88.7,11.7,34.9,98.0,10.34,1.8,0.0
枣庄,gfs_seamless,2026-07-26,2,2026-07-28,32.8,25.1,32.2,,50.7,86.6,12.6,30.2,98.7,15.76,0.7,0.0
枣庄,gfs_seamless,2026-07-25,3,2026-07-28,33.1,24.6,33.1,,48.6,80.2,13.8,35.3,54.3,25.51,0.0,0.0
枣庄,gfs_seamless,2026-07-24,4,2026-07-28,32.3,24.6,32.4,,47.1,83.6,12.3,31.0,100.0,17.39,6.9,0.0
枣庄,gfs_seamless,2026-07-23,5,2026-07-28,31.5,24.9,32.7,,44.6,84.9,10.2,32.0,96.8,14.03,10.6,0.0
枣庄,gfs_seamless,2026-07-22,6,2026-07-28,34.6,25.5,34.6,,54.6,79.7,10.4,30.2,97.1,22.14,1.0,0.0
枣庄,gfs_seamless,2026-07-21,7,2026-07-28,32.9,24.0,32.0,,49.2,82.8,14.9,36.4,94.6,17.06,0.4,0.0
枣庄,jma_seamless,2026-07-27,1,2026-07-28,31.5,27.4,35.1,,43.9,83.3,7.5,,79.7,,2.4,0.0
枣庄,jma_seamless,2026-07-26,2,2026-07-28,31.2,28.1,36.1,,42.9,83.6,6.1,,75.0,,5.4,0.0
枣庄,jma_seamless,2026-07-25,3,2026-07-28,28.8,27.9,33.8,,34.8,82.7,7.7,,77.1,,3.6,0.0
枣庄,jma_seamless,2026-07-24,4,2026-07-28,29.8,26.6,34.7,,38.9,86.4,6.9,,83.0,,4.8,0.0
枣庄,jma_seamless,2026-07-23,5,2026-07-28,31.3,27.4,35.8,,43.0,82.8,5.3,,76.0,,1.8,0.0
枣庄,jma_seamless,2026-07-22,6,2026-07-28,34.3,29.0,37.6,,49.3,72.7,4.3,,29.2,,0.6,0.0
枣庄,jma_seamless,2026-07-21,7,2026-07-28,36.7,28.1,37.6,,54.6,66.5,7.1,,48.5,,0.0,0.0
枣庄,ecmwf_ifs025,2026-07-28,1,2026-07-29,30.6,25.5,33.6,,42.6,88.9,9.0,,77.2,19.66,5.1,
枣庄,ecmwf_ifs025,2026-07-27,2,2026-07-29,31.0,25.2,34.2,,44.3,89.1,8.1,,59.1,17.11,3.3,
枣庄,ecmwf_ifs025,2026-07-26,3,2026-07-29,32.0,25.8,34.2,,45.9,83.5,10.7,,50.3,21.04,1.2,
枣庄,ecmwf_ifs025,2026-07-25,4,2026-07-29,31.6,25.1,33.8,,46.4,88.2,10.4,,73.3,17.02,2.1,
枣庄,ecmwf_ifs025,2026-07-24,5,2026-07-29,31.2,26.3,34.4,,44.6,87.8,10.9,,98.0,15.52,0.9,
枣庄,ecmwf_ifs025,2026-07-23,6,2026-07-29,30.3,24.9,31.6,,42.4,91.5,13.3,,99.3,14.46,14.7,
枣庄,ecmwf_ifs025,2026-07-22,7,2026-07-29,28.1,23.8,31.3,,34.8,94.0,10.0,,92.2,12.21,31.2,
枣庄,gfs_seamless,2026-07-28,1,2026-07-29,32.7,24.4,32.5,,49.2,84.5,13.8,33.1,89.8,21.16,5.2,0.0
枣庄,gfs_seamless,2026-07-27,2,2026-07-29,31.9,24.2,31.2,,45.4,83.2,12.0,34.2,80.2,16.21,9.8,0.0
枣庄,gfs_seamless,2026-07-26,3,2026-07-29,31.0,24.0,30.8,,43.1,86.0,13.1,37.8,92.4,14.19,14.0,0.0
枣庄,gfs_seamless,2026-07-25,4,2026-07-29,32.2,24.4,32.8,,45.7,81.3,10.1,27.7,55.1,23.31,2.0,0.0
枣庄,gfs_seamless,2026-07-24,5,2026-07-29,33.8,24.5,32.5,,51.0,79.4,11.7,29.9,89.1,25.62,1.3,0.0
枣庄,gfs_seamless,2026-07-23,6,2026-07-29,33.5,24.6,33.4,,50.2,80.2,10.6,32.8,83.9,25.0,0.5,0.0
枣庄,gfs_seamless,2026-07-22,7,2026-07-29,33.8,24.3,33.8,,49.2,76.0,10.3,37.1,84.6,23.68,0.0,0.0
枣庄,jma_seamless,2026-07-28,1,2026-07-29,32.9,26.5,34.4,,48.6,81.7,7.9,,48.9,,5.1,0.0
枣庄,jma_seamless,2026-07-27,2,2026-07-29,31.8,27.9,35.5,,43.6,79.9,6.3,,51.6,,1.8,0.0
枣庄,jma_seamless,2026-07-26,3,2026-07-29,31.8,27.9,35.5,,43.3,79.1,6.4,,49.1,,1.8,0.0
枣庄,jma_seamless,2026-07-25,4,2026-07-29,31.3,27.4,34.9,,42.2,80.8,7.3,,76.1,,4.5,0.0
枣庄,jma_seamless,2026-07-24,5,2026-07-29,30.7,27.3,35.0,,41.9,85.9,6.2,,83.4,,15.6,0.0
枣庄,jma_seamless,2026-07-23,6,2026-07-29,31.6,27.6,35.6,,44.4,83.5,6.9,,70.6,,15.0,0.0
枣庄,jma_seamless,2026-07-22,7,2026-07-29,35.6,29.5,37.4,,48.7,63.4,8.1,,19.6,,0.0,0.0
枣庄,ecmwf_ifs025,2026-07-29,1,2026-07-30,32.1,24.3,33.8,,47.6,86.2,8.7,,50.5,22.24,3.9,
枣庄,ecmwf_ifs025,2026-07-28,2,2026-07-30,31.8,24.9,34.7,,45.9,85.3,7.4,,54.2,23.05,1.8,
枣庄,ecmwf_ifs025,2026-07-27,3,2026-07-30,33.1,25.3,35.0,,49.5,81.8,8.3,,29.9,25.06,0.3,
枣庄,ecmwf_ifs025,2026-07-26,4,2026-07-30,31.5,26.3,33.9,,44.8,85.5,9.7,,88.0,19.75,5.7,
枣庄,ecmwf_ifs025,2026-07-25,5,2026-07-30,31.9,26.6,34.4,,44.7,81.7,9.7,,65.1,20.83,2.4,
枣庄,ecmwf_ifs025,2026-07-24,6,2026-07-30,33.3,26.5,35.6,,50.6,82.4,9.7,,83.8,18.8,0.0,
枣庄,ecmwf_ifs025,2026-07-23,7,2026-07-30,33.5,24.1,34.6,,51.7,82.8,12.3,,50.6,23.93,19.8,
枣庄,gfs_seamless,2026-07-29,1,2026-07-30,32.5,24.2,33.4,,46.4,80.3,7.1,22.3,96.2,23.48,7.3,0.0
枣庄,gfs_seamless,2026-07-28,2,2026-07-30,32.8,24.2,33.2,,46.0,77.2,8.9,22.3,50.4,26.33,0.4,0.0
枣庄,gfs_seamless,2026-07-27,3,2026-07-30,33.6,22.9,32.3,,49.8,78.6,9.8,36.4,54.0,23.34,0.6,0.0
枣庄,gfs_seamless,2026-07-26,4,2026-07-30,32.3,24.1,32.0,,45.7,80.5,12.4,34.2,26.8,22.73,1.3,0.0
枣庄,gfs_seamless,2026-07-25,5,2026-07-30,32.4,23.9,31.6,,43.3,74.2,11.7,32.8,56.1,24.8,5.0,0.0
枣庄,gfs_seamless,2026-07-24,6,2026-07-30,34.2,24.5,33.4,,49.1,73.0,8.8,31.3,41.2,25.33,0.2,0.0
枣庄,gfs_seamless,2026-07-23,7,2026-07-30,34.3,23.6,33.6,,52.5,78.4,10.6,42.1,32.5,26.73,0.0,0.0
枣庄,jma_seamless,2026-07-29,1,2026-07-30,33.1,26.4,34.7,,46.7,76.3,8.0,,40.5,,1.5,0.0
枣庄,jma_seamless,2026-07-28,2,2026-07-30,34.6,27.2,35.4,,51.3,74.2,8.0,,30.6,,0.0,0.0
枣庄,jma_seamless,2026-07-27,3,2026-07-30,32.6,27.8,35.7,,44.5,75.5,6.8,,26.6,,0.0,0.0
枣庄,jma_seamless,2026-07-26,4,2026-07-30,33.2,27.5,35.5,,46.3,74.8,6.9,,41.5,,1.2,0.0
枣庄,jma_seamless,2026-07-25,5,2026-07-30,33.0,27.1,35.4,,49.3,82.3,8.1,,72.7,,3.6,0.0
枣庄,jma_seamless,2026-07-24,6,2026-07-30,30.8,26.8,34.5,,41.9,84.9,7.9,,78.8,,73.8,0.0
枣庄,jma_seamless,2026-07-23,7,2026-07-30,35.8,28.5,36.9,,54.5,71.8,5.9,,47.2,,2.7,0.0
枣庄,ecmwf_ifs025,2026-07-30,1,2026-07-31,33.0,25.1,34.3,,47.3,78.3,11.1,,74.9,23.8,0.6,
枣庄,ecmwf_ifs025,2026-07-29,2,2026-07-31,33.1,25.6,34.9,,48.3,79.6,10.5,,65.1,23.72,0.9,
枣庄,ecmwf_ifs025,2026-07-28,3,2026-07-31,33.5,25.7,35.3,,50.6,80.9,9.5,,58.2,24.87,0.3,
枣庄,ecmwf_ifs025,2026-07-27,4,2026-07-31,33.1,24.4,34.9,,48.4,79.8,8.5,,23.8,25.03,0.0,
枣庄,ecmwf_ifs025,2026-07-26,5,2026-07-31,33.9,26.9,35.1,,49.5,75.9,13.7,,50.1,24.58,0.6,
枣庄,ecmwf_ifs025,2026-07-25,6,2026-07-31,34.2,27.5,36.2,,51.6,77.5,9.9,,24.5,24.69,0.0,
枣庄,ecmwf_ifs025,2026-07-24,7,2026-07-31,33.7,27.9,35.9,,49.7,77.8,12.7,,10.7,21.11,0.0,
枣庄,gfs_seamless,2026-07-30,1,2026-07-31,33.9,25.4,34.6,,50.4,77.5,9.4,26.3,90.0,24.45,3.8,0.0
枣庄,gfs_seamless,2026-07-29,2,2026-07-31,33.5,25.0,34.0,,48.9,77.6,9.2,32.4,92.0,22.88,3.7,0.0
枣庄,gfs_seamless,2026-07-28,3,2026-07-31,33.7,25.0,33.2,,47.7,74.0,10.7,38.2,10.4,26.67,0.0,0.0
枣庄,gfs_seamless,2026-07-27,4,2026-07-31,34.0,23.4,33.3,,50.3,76.7,9.0,39.2,40.5,26.28,0.4,0.0
枣庄,gfs_seamless,2026-07-26,5,2026-07-31,33.0,24.6,33.4,,46.7,77.0,9.3,25.2,35.5,23.18,0.2,0.0
枣庄,gfs_seamless,2026-07-25,6,2026-07-31,33.6,23.4,32.7,,48.1,75.5,8.8,24.1,69.9,22.22,0.2,0.0
枣庄,gfs_seamless,2026-07-24,7,2026-07-31,34.7,23.2,33.9,,51.8,74.5,9.7,37.4,13.4,26.38,0.7,0.0
枣庄,jma_seamless,2026-07-30,1,2026-07-31,35.0,27.9,35.7,,49.2,68.0,9.7,,50.0,,0.0,0.0
枣庄,jma_seamless,2026-07-29,2,2026-07-31,35.6,27.8,36.0,,51.9,68.8,9.2,,33.1,,0.0,0.0
枣庄,jma_seamless,2026-07-28,3,2026-07-31,35.7,27.8,36.4,,52.6,69.4,8.6,,24.5,,0.0,0.0
枣庄,jma_seamless,2026-07-27,4,2026-07-31,35.5,28.5,36.5,,49.7,65.8,7.7,,13.9,,0.0,0.0
枣庄,jma_seamless,2026-07-26,5,2026-07-31,35.3,27.0,36.1,,50.8,68.9,9.2,,33.3,,0.6,0.0
枣庄,jma_seamless,2026-07-25,6,2026-07-31,36.6,28.4,36.7,,55.2,68.0,9.5,,18.1,,0.3,0.0
枣庄,jma_seamless,2026-07-24,7,2026-07-31,33.5,28.4,36.7,,46.6,73.2,7.8,,54.2,,6.3,0.0
枣庄,ecmwf_ifs025,2026-07-31,1,2026-08-01,33.4,26.0,35.1,,47.3,75.2,10.8,,30.2,24.95,0.3,
枣庄,ecmwf_ifs025,2026-07-30,2,2026-08-01,33.9,25.9,35.5,,49.8,76.5,10.3,,4.5,25.3,0.0,
枣庄,ecmwf_ifs025,2026-07-29,3,2026-08-01,33.6,25.8,35.7,,49.5,78.0,9.5,,13.2,24.79,0.0,
枣庄,ecmwf_ifs025,2026-07-28,4,2026-08-01,33.6,26.4,35.8,,49.9,78.9,8.9,,28.2,24.72,0.3,
枣庄,ecmwf_ifs025,2026-07-27,5,2026-08-01,33.1,25.4,35.6,,48.8,80.5,8.0,,9.4,24.69,0.3,
枣庄,ecmwf_ifs025,2026-07-26,6,2026-08-01,34.6,27.9,35.9,,51.7,75.0,12.4,,2.0,24.89,0.0,
枣庄,ecmwf_ifs025,2026-07-25,7,2026-08-01,33.1,27.5,35.8,,47.0,77.0,9.2,,6.2,24.94,0.3,
枣庄,gfs_seamless,2026-07-31,1,2026-08-01,34.6,25.8,35.3,,51.3,74.3,9.6,22.3,62.8,24.32,0.1,0.0
枣庄,gfs_seamless,2026-07-30,2,2026-08-01,34.9,25.8,35.2,,54.2,77.1,9.2,33.1,67.8,22.96,3.2,0.0
枣庄,gfs_seamless,2026-07-29,3,2026-08-01,33.8,24.9,34.2,,50.0,77.5,7.9,34.6,48.3,20.75,1.6,0.0
枣庄,gfs_seamless,2026-07-28,4,2026-08-01,33.5,24.7,33.6,,49.0,77.9,9.9,34.6,8.0,26.2,0.6,0.0
枣庄,gfs_seamless,2026-07-27,5,2026-08-01,34.1,25.0,34.4,,50.2,75.7,8.1,23.8,20.1,25.66,3.0,0.0
枣庄,gfs_seamless,2026-07-26,6,2026-08-01,33.1,23.9,33.5,,47.1,77.2,9.5,20.5,23.6,23.98,2.7,0.0
枣庄,gfs_seamless,2026-07-25,7,2026-08-01,34.0,24.4,33.0,,49.2,74.6,11.9,30.2,25.7,24.15,0.0,0.0
枣庄,jma_seamless,2026-07-31,1,2026-08-01,35.1,28.2,35.8,,49.3,67.5,9.2,,5.0,,0.0,0.0
枣庄,jma_seamless,2026-07-30,2,2026-08-01,35.9,28.9,36.2,,50.0,63.9,9.1,,9.8,,0.0,0.0
枣庄,jma_seamless,2026-07-29,3,2026-08-01,35.9,28.5,36.8,,52.3,67.7,7.9,,12.5,,0.0,0.0
枣庄,jma_seamless,2026-07-28,4,2026-08-01,36.8,28.9,37.0,,53.5,64.4,8.0,,0.2,,0.0,0.0
枣庄,jma_seamless,2026-07-27,5,2026-08-01,36.1,29.3,36.9,,51.3,64.9,8.3,,2.0,,0.0,0.0
枣庄,jma_seamless,2026-07-26,6,2026-08-01,36.1,27.9,36.8,,53.4,68.3,8.6,,14.3,,0.3,0.0
枣庄,jma_seamless,2026-07-25,7,2026-08-01,36.2,28.1,37.1,,54.9,70.0,9.0,,49.4,,1.8,0.0
枣庄,ecmwf_ifs025,2026-08-01,1,2026-08-02,34.3,25.8,35.9,,51.7,77.0,7.4,,12.0,24.21,0.3,
枣庄,ecmwf_ifs025,2026-07-31,2,2026-08-02,34.0,25.5,35.8,,51.3,78.5,7.0,,11.6,23.96,0.6,
枣庄,ecmwf_ifs025,2026-07-30,3,2026-08-02,34.0,25.6,35.9,,50.4,76.8,6.3,,6.2,24.85,0.0,
枣庄,ecmwf_ifs025,2026-07-29,4,2026-08-02,33.3,25.4,35.5,,48.6,78.6,7.3,,7.2,24.87,0.3,
枣庄,ecmwf_ifs025,2026-07-28,5,2026-08-02,33.4,25.9,35.8,,49.6,79.8,7.0,,6.7,24.49,0.3,
枣庄,ecmwf_ifs025,2026-07-27,6,2026-08-02,33.0,27.0,35.8,,48.7,81.0,7.7,,6.9,23.35,0.6,
枣庄,ecmwf_ifs025,2026-07-26,7,2026-08-02,35.3,27.5,37.0,,55.7,76.8,9.7,,6.2,24.77,0.0,
枣庄,gfs_seamless,2026-08-01,1,2026-08-02,34.5,26.4,35.5,,50.1,72.8,10.1,26.3,8.5,26.32,0.0,0.0
枣庄,gfs_seamless,2026-07-31,2,2026-08-02,34.3,25.4,34.8,,51.0,75.8,9.5,31.3,0.4,26.31,4.9,0.0
枣庄,gfs_seamless,2026-07-30,3,2026-08-02,33.8,25.0,34.6,,49.6,76.8,9.0,28.1,12.8,26.18,2.2,0.0
枣庄,gfs_seamless,2026-07-29,4,2026-08-02,34.0,25.1,33.1,,50.7,77.4,11.6,32.4,29.7,23.09,1.2,0.0
枣庄,gfs_seamless,2026-07-28,5,2026-08-02,33.7,24.6,33.5,,50.0,78.2,10.2,21.2,27.8,25.08,2.6,0.0
枣庄,gfs_seamless,2026-07-27,6,2026-08-02,33.8,24.5,33.7,,48.7,75.2,11.3,30.6,8.6,26.27,0.3,0.0
枣庄,gfs_seamless,2026-07-26,7,2026-08-02,33.6,24.5,33.4,,48.1,75.4,11.4,24.8,26.8,24.9,2.8,0.0
枣庄,jma_seamless,2026-08-01,1,2026-08-02,36.4,28.5,36.9,,54.9,68.7,6.2,,1.2,,0.6,0.0
枣庄,jma_seamless,2026-07-31,2,2026-08-02,36.9,28.5,37.0,,53.4,63.6,6.0,,3.1,,0.0,0.0
枣庄,jma_seamless,2026-07-30,3,2026-08-02,36.8,28.2,37.1,,52.7,63.1,5.7,,5.3,,0.0,0.0
枣庄,jma_seamless,2026-07-29,4,2026-08-02,36.6,28.3,37.2,,53.1,64.8,6.1,,0.4,,0.0,0.0
枣庄,jma_seamless,2026-07-28,5,2026-08-02,38.1,28.3,37.3,,55.4,60.1,6.3,,8.0,,0.0,0.0
枣庄,jma_seamless,2026-07-27,6,2026-08-02,37.8,29.0,37.8,,56.1,62.6,5.3,,3.2,,0.0,0.0
枣庄,jma_seamless,2026-07-26,7,2026-08-02,36.8,27.9,37.8,,55.6,67.5,7.0,,22.7,,0.0,0.0
枣庄,ecmwf_ifs025,2026-08-02,1,2026-08-03,34.1,24.6,36.1,,51.7,78.5,6.2,,20.7,24.68,0.0,
枣庄,ecmwf_ifs025,2026-08-01,2,2026-08-03,34.8,25.3,36.3,,53.3,76.2,6.3,,14.2,24.98,0.0,
枣庄,ecmwf_ifs025,2026-07-31,3,2026-08-03,34.6,25.4,36.0,,51.5,74.7,7.0,,8.5,24.8,0.0,
枣庄,ecmwf_ifs025,2026-07-30,4,2026-08-03,34.3,25.0,35.5,,50.9,75.6,7.5,,12.1,24.94,0.0,
枣庄,ecmwf_ifs025,2026-07-29,5,2026-08-03,33.9,25.0,35.4,,51.2,79.0,8.0,,6.8,24.43,0.0,
枣庄,ecmwf_ifs025,2026-07-28,6,2026-08-03,34.1,26.3,36.1,,51.3,77.7,5.0,,15.9,24.05,0.0,
枣庄,ecmwf_ifs025,2026-07-27,7,2026-08-03,31.9,25.4,34.1,,46.1,84.8,7.8,,25.4,22.59,3.3,
枣庄,gfs_seamless,2026-08-02,1,2026-08-03,35.4,25.1,35.5,,54.4,74.1,9.5,19.8,7.8,26.01,2.1,0.0
枣庄,gfs_seamless,2026-08-01,2,2026-08-03,34.8,25.7,35.2,,54.5,78.2,9.6,23.0,18.1,25.84,7.2,0.0
枣庄,gfs_seamless,2026-07-31,3,2026-08-03,35.0,24.2,34.3,,54.8,77.3,9.1,27.4,19.6,26.09,3.0,0.0
枣庄,gfs_seamless,2026-07-30,4,2026-08-03,34.4,24.9,34.0,,52.5,77.6,11.5,30.6,14.4,26.1,1.9,0.0
枣庄,gfs_seamless,2026-07-29,5,2026-08-03,33.9,24.8,33.7,,49.4,75.7,11.5,29.9,20.7,26.2,3.1,0.0
枣庄,gfs_seamless,2026-07-28,6,2026-08-03,33.9,24.3,33.7,,50.3,77.4,12.3,25.9,15.2,25.97,7.6,0.0
枣庄,gfs_seamless,2026-07-27,7,2026-08-03,33.7,24.1,33.0,,50.6,79.4,11.3,25.9,53.6,23.36,3.0,0.0
枣庄,jma_seamless,2026-08-02,1,2026-08-03,35.3,27.8,37.1,,53.0,72.5,4.7,,18.2,,0.0,0.0
枣庄,jma_seamless,2026-08-01,2,2026-08-03,36.5,28.5,37.3,,53.9,66.6,3.2,,0.2,,0.0,0.0
枣庄,jma_seamless,2026-07-31,3,2026-08-03,37.6,28.8,36.9,,52.3,58.2,6.9,,0.0,,0.0,0.0
枣庄,jma_seamless,2026-07-30,4,2026-08-03,37.6,29.1,37.2,,52.4,58.3,6.7,,3.2,,0.0,0.0
枣庄,jma_seamless,2026-07-29,5,2026-08-03,36.2,28.8,37.1,,51.5,64.7,6.6,,9.0,,0.0,0.0
枣庄,jma_seamless,2026-07-28,6,2026-08-03,37.1,28.4,36.8,,55.1,65.0,5.5,,5.2,,0.6,0.0
枣庄,jma_seamless,2026-07-27,7,2026-08-03,38.4,29.5,38.0,,56.2,59.7,5.8,,14.8,,0.0,0.0
枣庄,ecmwf_ifs025,2026-08-03,1,2026-08-04,34.5,25.9,35.1,,51.0,74.4,9.3,,0.0,25.62,0.0,
枣庄,ecmwf_ifs025,2026-08-02,2,2026-08-04,34.4,25.7,35.5,,52.6,77.9,8.6,,4.6,24.67,0.0,
枣庄,ecmwf_ifs025,2026-08-01,3,2026-08-04,33.9,25.6,35.1,,50.0,76.9,8.5,,2.0,25.43,0.0,
枣庄,ecmwf_ifs025,2026-07-31,4,2026-08-04,33.7,25.6,34.6,,49.4,77.2,8.4,,12.8,25.41,0.0,
枣庄,ecmwf_ifs025,2026-07-30,5,2026-08-04,33.8,25.8,35.0,,51.1,79.6,9.2,,18.8,23.5,0.0,
枣庄,ecmwf_ifs025,2026-07-29,6,2026-08-04,34.1,25.5,35.6,,52.6,80.0,7.5,,55.9,23.08,0.0,
枣庄,ecmwf_ifs025,2026-07-28,7,2026-08-04,33.7,25.1,35.2,,51.9,81.6,6.8,,16.0,23.98,0.0,
枣庄,gfs_seamless,2026-08-03,1,2026-08-04,33.2,24.9,33.1,,46.9,76.0,11.9,23.0,23.2,26.25,0.0,0.0
枣庄,gfs_seamless,2026-08-02,2,2026-08-04,33.3,25.1,33.4,,48.5,78.4,10.8,27.4,37.0,25.83,0.1,0.0
枣庄,gfs_seamless,2026-08-01,3,2026-08-04,32.8,24.6,32.7,,46.5,78.2,9.7,27.7,46.9,26.0,0.0,0.0
枣庄,gfs_seamless,2026-07-31,4,2026-08-04,33.5,24.4,33.4,,50.2,80.1,10.8,25.9,31.6,25.8,0.0,0.0
枣庄,gfs_seamless,2026-07-30,5,2026-08-04,33.1,25.1,33.1,,47.1,77.1,11.4,22.0,24.7,26.52,0.0,0.0
枣庄,gfs_seamless,2026-07-29,6,2026-08-04,33.4,24.6,33.2,,49.4,79.4,11.1,25.2,32.9,25.37,9.1,0.0
枣庄,gfs_seamless,2026-07-28,7,2026-08-04,33.1,24.2,33.1,,47.9,78.8,10.1,22.3,23.0,25.78,5.5,0.0
枣庄,jma_seamless,2026-08-03,1,2026-08-04,35.8,28.2,36.5,,52.0,67.8,6.8,,32.7,,0.0,0.0
枣庄,jma_seamless,2026-08-02,2,2026-08-04,36.5,28.0,36.8,,53.6,66.2,7.4,,28.1,,0.0,0.0
枣庄,jma_seamless,2026-08-01,3,2026-08-04,35.1,28.8,36.9,,50.1,69.0,7.5,,30.8,,0.0,0.0
枣庄,jma_seamless,2026-07-31,4,2026-08-04,34.8,28.8,37.1,,49.7,70.1,6.4,,21.9,,0.6,0.0
枣庄,jma_seamless,2026-07-30,5,2026-08-04,34.4,28.0,36.9,,48.0,69.7,6.6,,34.9,,4.8,0.0
枣庄,jma_seamless,2026-07-29,6,2026-08-04,35.5,28.5,37.2,,54.6,73.8,5.0,,27.8,,1.5,0.0
