region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
滨州,jma_seamless,2026-09-04,7,2026-09-11,30.3,18.5,22.4,,30.2,41.3,4.6,,,,0.0,0.0
滨州,ecmwf_ifs025,2026-09-11,1,2026-09-12,27.4,14.6,20.5,,28.0,52.9,7.1,,50.0,18.24,0.0,
滨州,ecmwf_ifs025,2026-09-10,2,2026-09-12,27.4,15.3,20.6,,27.8,49.3,6.5,,60.2,18.9,0.0,
滨州,ecmwf_ifs025,2026-09-09,3,2026-09-12,28.7,16.7,21.6,,29.2,49.5,6.9,,54.2,20.49,0.0,
滨州,ecmwf_ifs025,2026-09-08,4,2026-09-12,28.7,15.6,21.0,,28.9,46.4,7.5,,6.6,21.29,0.0,
滨州,ecmwf_ifs025,2026-09-07,5,2026-09-12,29.9,16.9,21.7,,29.9,43.0,7.5,,0.3,21.23,0.0,
滨州,ecmwf_ifs025,2026-09-06,6,2026-09-12,29.5,15.9,21.5,,29.5,43.3,5.6,,10.6,21.12,0.0,
滨州,ecmwf_ifs025,2026-09-05,7,2026-09-12,30.4,17.4,22.4,,30.7,43.9,6.9,,51.8,20.46,0.0,
滨州,jma_seamless,2026-09-11,1,2026-09-12,29.5,17.5,21.3,,29.3,41.4,3.3,,,,0.0,0.0
滨州,jma_seamless,2026-09-10,2,2026-09-12,30.2,18.8,21.7,,29.4,34.8,3.9,,,,0.0,0.0
滨州,jma_seamless,2026-09-09,3,2026-09-12,30.6,18.4,21.6,,29.5,32.3,4.0,,,,0.0,0.0
滨州,jma_seamless,2026-09-08,4,2026-09-12,30.7,16.9,21.3,,30.5,39.7,2.9,,,,0.0,0.0
滨州,jma_seamless,2026-09-07,5,2026-09-12,32.2,19.7,22.6,,30.8,28.3,5.2,,,,0.0,0.0
滨州,jma_seamless,2026-09-06,6,2026-09-12,31.3,16.8,22.2,,32.1,44.8,2.2,,,,0.0,0.0
滨州,jma_seamless,2026-09-05,7,2026-09-12,27.5,17.5,22.5,,27.8,48.8,2.7,,,,0.0,0.0
滨州,ecmwf_ifs025,2026-09-12,1,2026-09-13,29.1,18.3,23.0,,31.6,62.4,9.7,,51.2,19.01,0.0,
滨州,ecmwf_ifs025,2026-09-11,2,2026-09-13,29.2,18.9,23.8,,32.3,65.5,9.9,,67.1,19.73,0.0,
滨州,ecmwf_ifs025,2026-09-10,3,2026-09-13,29.6,18.0,22.7,,32.3,61.1,8.5,,50.1,17.76,0.0,
滨州,ecmwf_ifs025,2026-09-09,4,2026-09-13,28.8,18.2,23.0,,31.1,62.8,9.6,,60.8,17.11,0.0,
滨州,ecmwf_ifs025,2026-09-08,5,2026-09-13,28.2,17.7,22.5,,29.8,60.4,9.7,,42.7,20.11,0.0,
滨州,ecmwf_ifs025,2026-09-07,6,2026-09-13,31.3,19.3,23.5,,32.3,46.1,7.5,,56.3,18.36,0.0,
滨州,ecmwf_ifs025,2026-09-06,7,2026-09-13,29.8,20.5,23.6,,30.2,46.4,5.1,,74.8,13.12,0.0,
滨州,jma_seamless,2026-09-12,1,2026-09-13,30.2,19.8,24.1,,31.3,49.6,6.3,,,,0.0,0.0
滨州,jma_seamless,2026-09-11,2,2026-09-13,30.6,20.2,23.9,,31.2,45.3,5.8,,,,0.0,0.0
滨州,jma_seamless,2026-09-10,3,2026-09-13,29.7,20.8,24.0,,30.3,48.0,6.1,,,,0.0,0.0
滨州,jma_seamless,2026-09-09,4,2026-09-13,30.4,20.5,24.2,,31.7,50.4,5.8,,,,0.0,0.0
滨州,jma_seamless,2026-09-08,5,2026-09-13,31.6,20.5,24.8,,33.6,49.6,6.1,,,,0.0,0.0
滨州,jma_seamless,2026-09-07,6,2026-09-13,30.6,17.6,23.2,,30.7,42.3,2.3,,,,0.0,0.0
滨州,jma_seamless,2026-09-06,7,2026-09-13,29.5,20.5,24.5,,30.1,48.2,2.5,,,,0.0,0.0
滨州,ecmwf_ifs025,2026-09-13,1,2026-09-14,28.2,14.8,21.8,,29.6,59.0,5.4,,0.2,20.5,0.0,
滨州,ecmwf_ifs025,2026-09-12,2,2026-09-14,28.2,15.8,22.2,,29.4,56.7,5.2,,6.8,19.86,0.0,
滨州,ecmwf_ifs025,2026-09-11,3,2026-09-14,28.0,15.5,22.3,,29.8,62.7,6.1,,3.2,20.46,0.0,
滨州,ecmwf_ifs025,2026-09-10,4,2026-09-14,28.6,16.8,22.2,,29.8,55.2,8.3,,0.1,20.58,0.0,
滨州,ecmwf_ifs025,2026-09-09,5,2026-09-14,28.4,15.3,21.8,,29.2,53.0,8.6,,1.1,20.29,0.0,
滨州,ecmwf_ifs025,2026-09-08,6,2026-09-14,29.2,17.4,22.3,,29.7,48.2,5.9,,0.0,20.97,0.0,
滨州,ecmwf_ifs025,2026-09-07,7,2026-09-14,31.3,19.2,24.2,,33.6,52.2,4.9,,3.5,20.29,0.0,
滨州,jma_seamless,2026-09-13,1,2026-09-14,29.2,16.9,21.0,,29.0,42.3,2.8,,,,0.0,0.0
滨州,jma_seamless,2026-09-12,2,2026-09-14,29.7,17.5,21.9,,29.7,43.5,3.6,,,,0.0,0.0
滨州,jma_seamless,2026-09-11,3,2026-09-14,29.5,19.5,23.7,,30.4,50.5,5.7,,,,0.0,0.0
滨州,jma_seamless,2026-09-10,4,2026-09-14,29.3,18.2,22.6,,29.9,48.8,3.1,,,,0.0,0.0
滨州,jma_seamless,2026-09-09,5,2026-09-14,31.1,20.3,23.3,,31.5,42.8,5.6,,,,0.0,0.0
滨州,jma_seamless,2026-09-08,6,2026-09-14,31.0,20.9,24.6,,32.3,48.6,4.3,,,,0.0,0.0
滨州,jma_seamless,2026-09-07,7,2026-09-14,28.3,20.3,23.2,,28.1,41.9,9.3,,,,0.0,0.0
滨州,ecmwf_ifs025,2026-09-14,1,2026-09-15,31.2,16.4,24.0,,35.2,59.7,8.3,,0.0,20.41,0.0,
滨州,ecmwf_ifs025,2026-09-13,2,2026-09-15,31.5,17.0,24.0,,35.2,57.3,8.4,,0.0,20.52,0.0,
滨州,ecmwf_ifs025,2026-09-12,3,2026-09-15,32.4,17.2,24.0,,35.0,49.5,10.1,,0.1,20.61,0.0,
滨州,ecmwf_ifs025,2026-09-11,4,2026-09-15,32.1,17.0,23.7,,34.0,47.5,8.4,,0.0,20.6,0.0,
滨州,ecmwf_ifs025,2026-09-10,5,2026-09-15,32.7,16.9,23.7,,35.0,47.4,10.3,,8.5,20.62,0.0,
滨州,ecmwf_ifs025,2026-09-09,6,2026-09-15,32.4,18.2,23.1,,33.3,42.2,10.0,,0.0,20.67,0.0,
滨州,ecmwf_ifs025,2026-09-08,7,2026-09-15,31.2,18.1,23.4,,32.0,45.0,6.8,,3.5,21.32,0.0,
滨州,jma_seamless,2026-09-14,1,2026-09-15,32.3,18.5,23.4,,34.2,47.0,4.8,,,,0.0,0.0
滨州,jma_seamless,2026-09-13,2,2026-09-15,32.4,18.9,23.7,,34.9,49.0,4.8,,,,0.0,0.0
滨州,jma_seamless,2026-09-12,3,2026-09-15,32.7,17.8,23.2,,34.3,44.5,4.9,,,,0.0,0.0
滨州,jma_seamless,2026-09-11,4,2026-09-15,31.9,18.3,23.1,,32.8,43.4,4.4,,,,0.0,0.0
滨州,jma_seamless,2026-09-10,5,2026-09-15,31.4,18.2,21.9,,30.5,32.8,4.5,,,,0.0,0.0
滨州,jma_seamless,2026-09-09,6,2026-09-15,32.1,19.3,23.3,,31.8,36.5,4.9,,,,0.0,0.0
滨州,jma_seamless,2026-09-08,7,2026-09-15,32.0,17.9,23.4,,33.2,44.6,3.9,,,,0.0,0.0
潍坊,ecmwf_ifs025,2024-12-31,1,2025-01-01,9.6,-2.3,-1.8,-4.5,,52.1,5.7,,0.2,9.8,0.0,
潍坊,ecmwf_ifs025,2024-12-30,2,2025-01-01,10.1,-2.3,-1.8,-4.9,,49.0,6.6,,0.0,9.87,0.0,
潍坊,ecmwf_ifs025,2024-12-29,3,2025-01-01,9.8,-2.4,-2.3,-5.3,,47.4,7.4,,0.0,9.94,0.0,
潍坊,ecmwf_ifs025,2024-12-28,4,2025-01-01,9.8,-1.9,-2.2,-5.4,,44.7,9.2,,0.0,9.95,0.0,
潍坊,ecmwf_ifs025,2024-12-27,5,2025-01-01,9.0,-1.2,-2.5,-4.9,,42.9,10.7,,0.0,9.89,0.0,
潍坊,ecmwf_ifs025,2024-12-26,6,2025-01-01,4.6,-1.6,-4.2,-5.4,,57.6,10.6,,0.0,11.1,0.0,
潍坊,ecmwf_ifs025,2024-12-25,7,2025-01-01,6.3,-3.8,-4.2,-7.3,,44.3,8.3,,0.0,11.42,0.0,
潍坊,gfs_seamless,2024-12-31,1,2025-01-01,9.2,0.9,-0.0,-0.9,,38.3,5.8,19.8,6.5,,,0.0
潍坊,gfs_seamless,2024-12-30,2,2025-01-01,8.6,0.4,-0.7,-1.4,,38.0,5.7,23.0,5.0,,,0.0
潍坊,gfs_seamless,2024-12-29,3,2025-01-01,8.1,0.3,-0.8,-1.3,,37.2,5.2,37.4,3.6,,,0.0
潍坊,gfs_seamless,2024-12-28,4,2025-01-01,8.0,0.3,-0.9,-1.5,,36.6,5.5,39.2,0.5,,,0.0
潍坊,gfs_seamless,2024-12-27,5,2025-01-01,7.2,-0.6,-1.9,-3.6,,39.6,8.5,29.5,2.2,,,0.0
潍坊,gfs_seamless,2024-12-26,6,2025-01-01,4.6,-1.3,-4.5,-6.1,,36.9,15.2,41.0,23.3,,,0.0
潍坊,gfs_seamless,2024-12-25,7,2025-01-01,4.4,-2.0,-4.4,-5.9,,34.9,10.9,40.7,46.5,,,0.0
潍坊,jma_seamless,2024-12-31,1,2025-01-01,9.7,-0.8,-1.0,,,35.9,4.0,,31.3,,0.0,0.0
潍坊,jma_seamless,2024-12-30,2,2025-01-01,9.2,-0.4,-1.5,-2.1,,30.1,5.1,,23.7,,0.0,0.0
潍坊,jma_seamless,2024-12-29,3,2025-01-01,9.0,-0.7,-1.7,-2.6,,29.2,5.5,,25.7,,0.0,0.0
潍坊,jma_seamless,2024-12-28,4,2025-01-01,8.9,-1.1,-1.9,,,31.4,3.6,,26.8,,0.0,0.0
潍坊,jma_seamless,2024-12-27,5,2025-01-01,7.7,-1.6,-2.5,,,31.3,3.6,,53.8,,0.0,0.0
潍坊,jma_seamless,2024-12-26,6,2025-01-01,5.6,-0.0,-3.0,-3.1,,30.4,9.3,,69.7,,0.0,0.0
潍坊,jma_seamless,2024-12-25,7,2025-01-01,3.9,-2.0,-4.3,-6.7,,26.2,14.0,,4.2,,0.0,0.0
潍坊,ecmwf_ifs025,2025-01-01,1,2025-01-02,5.4,-2.9,-3.2,-6.5,,77.6,9.0,,18.7,9.41,0.0,
潍坊,ecmwf_ifs025,2024-12-31,2,2025-01-02,5.6,-3.6,-3.2,-7.6,,74.6,10.1,,6.8,9.61,0.0,
潍坊,ecmwf_ifs025,2024-12-30,3,2025-01-02,5.1,-2.7,-3.4,-6.6,,73.4,10.2,,0.0,9.33,0.0,
潍坊,ecmwf_ifs025,2024-12-29,4,2025-01-02,4.9,-2.6,-3.8,-6.6,,70.6,10.5,,20.5,9.57,0.0,
潍坊,ecmwf_ifs025,2024-12-28,5,2025-01-02,3.7,-4.0,-4.7,-8.7,,70.1,12.2,,27.1,7.16,0.0,
潍坊,ecmwf_ifs025,2024-12-27,6,2025-01-02,2.0,-3.8,-5.6,-8.0,,58.8,10.5,,0.0,11.14,0.0,
潍坊,ecmwf_ifs025,2024-12-26,7,2025-01-02,4.1,-4.5,-5.2,-6.9,,60.5,5.4,,0.7,11.39,0.0,
潍坊,gfs_seamless,2025-01-01,1,2025-01-02,5.5,0.3,-2.0,-2.9,,61.6,9.7,27.0,80.0,,,0.0
潍坊,gfs_seamless,2024-12-31,2,2025-01-02,5.4,-0.6,-2.8,-4.4,,54.3,11.4,25.6,89.6,,,0.0
潍坊,gfs_seamless,2024-12-30,3,2025-01-02,6.0,-0.3,-2.2,-3.2,,52.6,8.5,41.0,68.9,,,0.0
潍坊,gfs_seamless,2024-12-29,4,2025-01-02,5.1,0.0,-2.5,-3.1,,51.6,9.3,50.0,81.8,,,0.0
潍坊,gfs_seamless,2024-12-28,5,2025-01-02,6.4,-0.2,-1.8,-2.6,,51.6,6.8,47.9,51.2,,,0.0
潍坊,gfs_seamless,2024-12-27,6,2025-01-02,5.5,-1.8,-3.0,-5.0,,49.1,8.3,43.2,70.5,,,0.0
潍坊,gfs_seamless,2024-12-26,7,2025-01-02,4.7,-1.2,-3.8,-3.8,,32.4,7.0,43.9,13.6,,,0.0
潍坊,jma_seamless,2025-01-01,1,2025-01-02,5.5,-1.2,-2.7,-4.7,,63.6,9.8,,12.4,,0.0,0.0
潍坊,jma_seamless,2024-12-31,2,2025-01-02,4.5,-1.5,-3.5,-5.1,,55.9,9.9,,3.4,,0.0,0.0
潍坊,jma_seamless,2024-12-30,3,2025-01-02,5.0,-1.0,-3.3,-4.6,,53.0,10.2,,16.0,,0.0,0.0
潍坊,jma_seamless,2024-12-29,4,2025-01-02,4.5,-1.3,-3.1,-4.4,,53.0,8.4,,15.0,,0.0,0.0
潍坊,jma_seamless,2024-12-28,5,2025-01-02,4.3,-1.3,-3.1,-4.4,,58.5,8.3,,25.0,,0.0,0.0
潍坊,jma_seamless,2024-12-27,6,2025-01-02,4.2,-1.6,-3.1,-4.2,,70.1,6.8,,19.2,,0.0,0.0
潍坊,jma_seamless,2024-12-26,7,2025-01-02,3.0,-2.2,-5.1,-4.4,,24.1,5.6,,18.5,,0.0,0.0
潍坊,ecmwf_ifs025,2025-01-02,1,2025-01-03,5.3,-3.6,-4.5,-6.2,,54.9,6.0,,0.0,10.05,0.0,
潍坊,ecmwf_ifs025,2025-01-01,2,2025-01-03,5.9,-4.7,-4.9,-7.5,,35.4,6.2,,0.0,10.13,0.0,
潍坊,ecmwf_ifs025,2024-12-31,3,2025-01-03,6.1,-4.7,-4.8,-7.5,,41.5,6.2,,0.0,10.19,0.0,
潍坊,ecmwf_ifs025,2024-12-30,4,2025-01-03,5.8,-4.0,-4.6,-6.3,,51.3,5.4,,0.0,10.19,0.0,
潍坊,ecmwf_ifs025,2024-12-29,5,2025-01-03,4.9,-4.7,-5.6,-7.9,,37.7,7.0,,0.0,10.12,0.0,
潍坊,ecmwf_ifs025,2024-12-28,6,2025-01-03,4.5,-4.7,-6.4,-8.7,,27.3,9.2,,0.0,11.17,0.0,
潍坊,ecmwf_ifs025,2024-12-27,7,2025-01-03,4.0,-4.2,-5.9,-8.0,,34.0,8.9,,3.9,11.51,0.0,
潍坊,gfs_seamless,2025-01-02,1,2025-01-03,5.8,-0.8,-2.3,-2.9,,46.0,5.9,14.4,0.2,,,0.0
潍坊,gfs_seamless,2025-01-01,2,2025-01-03,5.8,-2.3,-3.3,-4.8,,30.2,6.4,11.9,0.5,,,0.0
潍坊,gfs_seamless,2024-12-31,3,2025-01-03,6.8,-3.4,-3.6,-6.4,,29.1,7.0,19.1,8.2,,,0.0
潍坊,gfs_seamless,2024-12-30,4,2025-01-03,5.4,-2.7,-3.5,-5.8,,42.0,7.8,17.6,0.5,,,0.0
潍坊,gfs_seamless,2024-12-29,5,2025-01-03,3.8,-1.5,-4.0,-4.8,,40.8,8.8,36.0,13.0,,,0.0
潍坊,gfs_seamless,2024-12-28,6,2025-01-03,2.3,-3.2,-6.0,-7.9,,37.8,12.8,44.3,8.8,,,0.0
潍坊,gfs_seamless,2024-12-27,7,2025-01-03,3.9,-1.3,-4.3,-4.2,,35.8,7.9,25.9,20.3,,,0.0
潍坊,jma_seamless,2025-01-02,1,2025-01-03,5.3,-2.1,-3.9,-4.0,,41.4,5.1,,33.0,,0.0,0.0
潍坊,jma_seamless,2025-01-01,2,2025-01-03,5.1,-2.3,-4.5,-4.5,,25.4,5.7,,37.5,,0.0,0.0
潍坊,jma_seamless,2024-12-31,3,2025-01-03,5.0,-2.4,-4.5,-4.8,,32.4,6.1,,26.2,,0.0,0.0
潍坊,jma_seamless,2024-12-30,4,2025-01-03,3.8,-2.4,-5.0,-4.7,,26.9,5.9,,32.3,,0.0,0.0
潍坊,jma_seamless,2024-12-29,5,2025-01-03,2.4,-2.2,-5.6,-5.6,,33.6,8.8,,29.9,,0.0,0.0
潍坊,jma_seamless,2024-12-28,6,2025-01-03,2.0,-2.2,-5.4,-5.8,,38.9,9.4,,51.5,,0.0,0.0
潍坊,jma_seamless,2024-12-27,7,2025-01-03,4.9,-2.7,-4.1,,,41.8,4.0,,60.9,,0.0,0.0
潍坊,ecmwf_ifs025,2025-01-03,1,2025-01-04,9.5,-2.0,-1.9,-4.9,,44.6,7.6,,22.1,9.76,0.0,
潍坊,ecmwf_ifs025,2025-01-02,2,2025-01-04,9.6,-1.6,-1.8,-4.8,,46.2,8.7,,18.1,9.81,0.0,
潍坊,ecmwf_ifs025,2025-01-01,3,2025-01-04,9.5,-1.9,-2.0,-5.4,,40.0,9.5,,25.2,9.91,0.0,
潍坊,ecmwf_ifs025,2024-12-31,4,2025-01-04,9.6,-2.0,-1.7,-5.2,,38.9,8.3,,22.8,9.94,0.0,
潍坊,ecmwf_ifs025,2024-12-30,5,2025-01-04,8.9,-2.5,-2.5,-5.5,,41.8,7.5,,16.6,9.94,0.0,
潍坊,ecmwf_ifs025,2024-12-29,6,2025-01-04,8.2,-3.4,-3.3,-6.7,,38.0,7.9,,8.4,11.22,0.0,
潍坊,ecmwf_ifs025,2024-12-28,7,2025-01-04,6.6,-4.7,-5.1,-7.1,,23.3,5.4,,15.8,11.55,0.0,
潍坊,gfs_seamless,2025-01-03,1,2025-01-04,9.6,0.2,-0.3,-2.8,,41.6,9.0,20.2,32.2,,,0.0
潍坊,gfs_seamless,2025-01-02,2,2025-01-04,9.0,0.7,-0.0,-1.8,,44.8,7.6,15.5,30.0,,,0.0
潍坊,gfs_seamless,2025-01-01,3,2025-01-04,8.7,0.0,-0.4,-2.7,,45.5,8.0,16.9,42.1,,,0.0
潍坊,gfs_seamless,2024-12-31,4,2025-01-04,9.1,-0.4,-0.7,-2.5,,41.0,6.1,17.6,22.7,,,0.0
潍坊,gfs_seamless,2024-12-30,5,2025-01-04,7.2,-0.8,-1.8,-2.9,,32.8,5.9,12.6,3.7,,,0.0
潍坊,gfs_seamless,2024-12-29,6,2025-01-04,7.0,-1.9,-2.9,-4.9,,33.7,7.9,18.4,29.1,,,0.0
潍坊,gfs_seamless,2024-12-28,7,2025-01-04,5.6,-2.9,-4.5,-6.2,,24.2,8.3,18.4,3.3,,,0.0
潍坊,jma_seamless,2025-01-03,1,2025-01-04,8.3,-0.3,-0.8,-3.2,,53.9,8.3,,17.3,,0.0,0.0
潍坊,jma_seamless,2025-01-02,2,2025-01-04,8.3,-0.8,-1.1,-3.7,,46.1,8.1,,46.0,,0.0,0.0
潍坊,jma_seamless,2025-01-01,3,2025-01-04,8.0,-0.7,-1.7,-3.9,,29.7,9.1,,17.7,,0.0,0.0
潍坊,jma_seamless,2024-12-31,4,2025-01-04,7.6,-1.0,-2.1,-3.9,,29.6,7.9,,15.3,,0.0,0.0
潍坊,jma_seamless,2024-12-30,5,2025-01-04,7.4,-1.2,-2.4,-4.2,,28.5,8.1,,29.6,,0.0,0.0
潍坊,jma_seamless,2024-12-29,6,2025-01-04,5.6,-1.6,-3.3,-4.4,,25.1,7.3,,23.3,,0.0,0.0
潍坊,jma_seamless,2024-12-28,7,2025-01-04,4.6,-2.4,-4.3,-4.9,,25.0,6.3,,47.8,,0.0,0.0
潍坊,ecmwf_ifs025,2025-01-04,1,2025-01-05,9.0,-2.5,-2.2,-5.7,,64.9,8.2,,2.0,9.94,0.0,
潍坊,ecmwf_ifs025,2025-01-03,2,2025-01-05,7.9,-2.2,-2.4,-4.7,,70.3,6.4,,2.2,9.93,0.0,
潍坊,ecmwf_ifs025,2025-01-02,3,2025-01-05,7.7,-1.8,-2.3,-4.5,,70.4,7.0,,11.8,9.99,0.0,
潍坊,ecmwf_ifs025,2025-01-01,4,2025-01-05,7.6,-2.1,-2.2,-4.6,,68.2,6.4,,1.3,9.88,0.0,
潍坊,ecmwf_ifs025,2024-12-31,5,2025-01-05,9.4,-2.3,-1.4,-4.9,,68.7,6.6,,2.3,9.92,0.0,
潍坊,ecmwf_ifs025,2024-12-30,6,2025-01-05,9.1,-2.0,-1.4,-3.8,,68.4,4.9,,10.5,11.28,0.0,
潍坊,ecmwf_ifs025,2024-12-29,7,2025-01-05,7.7,-2.8,-3.4,-5.6,,53.9,6.8,,1.5,11.6,0.0,
潍坊,gfs_seamless,2025-01-04,1,2025-01-05,9.9,1.5,0.1,-1.6,,45.2,10.2,34.2,8.8,,,0.0
潍坊,gfs_seamless,2025-01-03,2,2025-01-05,8.1,0.9,-0.2,-1.9,,48.9,8.7,25.9,29.5,,,0.0
潍坊,gfs_seamless,2025-01-02,3,2025-01-05,9.2,1.0,1.1,-1.6,,56.7,8.2,26.3,40.5,,,0.0
潍坊,gfs_seamless,2025-01-01,4,2025-01-05,8.6,1.6,0.5,-1.4,,52.9,9.9,25.9,18.6,,,0.0
潍坊,gfs_seamless,2024-12-31,5,2025-01-05,9.3,1.9,0.2,-1.0,,49.2,9.7,28.4,29.1,,,0.0
潍坊,gfs_seamless,2024-12-30,6,2025-01-05,7.4,1.6,-0.6,-2.2,,53.6,13.8,53.6,68.9,,,0.0
潍坊,gfs_seamless,2024-12-29,7,2025-01-05,9.7,-0.0,-1.0,-3.5,,46.8,10.7,42.8,41.0,,,0.0
潍坊,jma_seamless,2025-01-04,1,2025-01-05,9.8,0.3,-0.5,-2.9,,53.9,9.6,,8.0,,0.0,0.0
潍坊,jma_seamless,2025-01-03,2,2025-01-05,8.2,0.2,-1.0,-2.3,,53.0,7.5,,2.5,,0.0,0.0
潍坊,jma_seamless,2025-01-02,3,2025-01-05,7.5,-0.7,-1.5,-3.3,,53.6,7.2,,0.0,,0.0,0.0
潍坊,jma_seamless,2025-01-01,4,2025-01-05,9.0,-0.5,-1.3,-2.8,,40.3,6.6,,0.0,,0.0,0.0
潍坊,jma_seamless,2024-12-31,5,2025-01-05,6.6,-0.5,-1.6,-2.9,,49.6,6.7,,1.2,,0.0,0.0
潍坊,jma_seamless,2024-12-30,6,2025-01-05,7.1,-0.8,-1.7,-3.1,,51.8,6.4,,4.1,,0.0,0.0
潍坊,jma_seamless,2024-12-29,7,2025-01-05,4.0,-2.0,-3.9,-4.6,,40.1,6.6,,0.1,,0.0,0.0
潍坊,ecmwf_ifs025,2025-01-05,1,2025-01-06,3.1,-3.2,-5.7,-7.6,,51.7,11.6,,14.4,7.13,0.0,
潍坊,ecmwf_ifs025,2025-01-04,2,2025-01-06,3.5,-3.4,-5.6,-7.5,,54.4,10.3,,0.0,9.54,0.0,
潍坊,ecmwf_ifs025,2025-01-03,3,2025-01-06,4.6,-3.3,-5.1,-7.1,,57.8,9.5,,0.0,10.07,0.0,
潍坊,ecmwf_ifs025,2025-01-02,4,2025-01-06,4.3,-3.4,-5.0,-6.7,,61.9,8.0,,0.0,10.01,0.0,
潍坊,ecmwf_ifs025,2025-01-01,5,2025-01-06,4.8,-3.3,-4.6,-6.4,,72.2,7.5,,0.0,9.86,0.0,
潍坊,ecmwf_ifs025,2024-12-31,6,2025-01-06,5.2,-3.4,-4.0,,,69.5,4.6,,0.0,11.34,0.0,
潍坊,ecmwf_ifs025,2024-12-30,7,2025-01-06,4.1,-3.3,-4.3,-5.9,,61.7,6.2,,0.4,11.67,0.0,
潍坊,gfs_seamless,2025-01-05,1,2025-01-06,3.7,-1.9,-4.3,-6.0,,45.0,11.6,32.8,15.5,,,0.0
潍坊,gfs_seamless,2025-01-04,2,2025-01-06,3.9,-1.7,-4.1,-5.6,,49.5,10.8,31.3,13.0,,,0.0
潍坊,gfs_seamless,2025-01-03,3,2025-01-06,3.9,-1.4,-3.9,-5.1,,56.5,10.6,34.6,19.3,,,0.0
潍坊,gfs_seamless,2025-01-02,4,2025-01-06,5.1,-1.1,-3.2,-5.1,,50.6,11.9,30.2,2.8,,,0.0
潍坊,gfs_seamless,2025-01-01,5,2025-01-06,4.4,-1.3,-3.5,-5.0,,58.8,10.4,29.5,8.2,,,0.0
潍坊,gfs_seamless,2024-12-31,6,2025-01-06,5.4,-1.7,-3.8,-6.1,,54.7,13.1,34.9,6.8,,,0.0
潍坊,gfs_seamless,2024-12-30,7,2025-01-06,4.8,-2.0,-4.1,-6.6,,58.6,13.6,38.2,36.0,,,0.2
潍坊,jma_seamless,2025-01-05,1,2025-01-06,3.3,-1.5,-4.7,-5.3,,34.0,10.7,,19.3,,0.0,0.0
潍坊,jma_seamless,2025-01-04,2,2025-01-06,3.5,-1.4,-4.6,-4.9,,33.2,9.8,,20.5,,0.0,0.0
潍坊,jma_seamless,2025-01-03,3,2025-01-06,3.5,-1.7,-4.5,-4.8,,41.8,8.2,,18.6,,0.0,0.0
潍坊,jma_seamless,2025-01-02,4,2025-01-06,3.6,-2.1,-3.9,-4.0,,55.1,5.0,,15.1,,0.0,0.0
潍坊,jma_seamless,2025-01-01,5,2025-01-06,4.7,-2.1,-2.9,,,65.0,4.0,,0.0,,0.0,0.0
潍坊,jma_seamless,2024-12-31,6,2025-01-06,3.9,-2.2,-3.6,-4.3,,72.6,5.5,,0.0,,0.6,0.1
潍坊,jma_seamless,2024-12-30,7,2025-01-06,6.1,-2.7,-3.3,,,57.2,4.1,,2.4,,0.6,0.1
潍坊,ecmwf_ifs025,2025-01-06,1,2025-01-07,4.9,-2.3,-5.1,-6.6,,30.6,12.0,,1.3,10.33,0.0,
潍坊,ecmwf_ifs025,2025-01-05,2,2025-01-07,4.1,-3.0,-5.6,-7.1,,29.7,10.6,,1.5,10.32,0.0,
潍坊,ecmwf_ifs025,2025-01-04,3,2025-01-07,4.8,-3.3,-5.6,-7.4,,29.7,10.5,,0.9,10.32,0.0,
潍坊,ecmwf_ifs025,2025-01-03,4,2025-01-07,5.9,-3.8,-4.9,-6.8,,28.4,6.9,,0.0,10.35,0.0,
潍坊,ecmwf_ifs025,2025-01-02,5,2025-01-07,5.7,-4.0,-5.4,-7.6,,32.1,8.6,,0.9,10.28,0.0,
潍坊,ecmwf_ifs025,2025-01-01,6,2025-01-07,4.1,-2.9,-5.4,-6.9,,37.4,10.5,,4.0,11.4,0.0,
潍坊,ecmwf_ifs025,2024-12-31,7,2025-01-07,3.2,-3.7,-5.9,-8.5,,50.2,12.7,,11.8,11.65,0.0,
潍坊,gfs_seamless,2025-01-06,1,2025-01-07,5.3,-1.3,-4.5,-5.6,,28.8,13.1,51.8,1.2,,,0.0
潍坊,gfs_seamless,2025-01-05,2,2025-01-07,4.5,-2.4,-4.8,-6.9,,29.7,12.6,45.4,0.6,,,0.0
潍坊,gfs_seamless,2025-01-04,3,2025-01-07,4.9,-2.9,-5.0,-7.6,,27.9,13.2,44.6,3.4,,,0.0
潍坊,gfs_seamless,2025-01-03,4,2025-01-07,5.2,-1.8,-4.4,-6.1,,30.4,12.7,44.6,8.8,,,0.0
潍坊,gfs_seamless,2025-01-02,5,2025-01-07,3.9,-1.4,-4.8,-5.8,,30.6,13.5,44.6,0.1,,,0.0
潍坊,gfs_seamless,2025-01-01,6,2025-01-07,3.1,-2.6,-5.5,-6.8,,40.0,11.5,34.6,20.0,,,0.0
潍坊,gfs_seamless,2024-12-31,7,2025-01-07,2.6,-2.2,-5.8,-7.2,,33.4,15.4,43.6,11.1,,,0.0
潍坊,jma_seamless,2025-01-06,1,2025-01-07,5.4,-0.2,-3.5,-3.7,,21.9,10.6,,20.1,,0.0,0.0
