region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
滨州,jma_seamless,2025-09-26,2,2025-09-28,24.0,18.6,23.0,,,81.2,3.4,,81.2,,0.6,0.0
滨州,jma_seamless,2025-09-25,3,2025-09-28,24.4,17.6,22.2,,,77.3,4.0,,62.9,,0.9,0.0
滨州,jma_seamless,2025-09-24,4,2025-09-28,24.3,16.9,21.5,,,80.4,4.4,,51.1,,0.0,0.0
滨州,jma_seamless,2025-09-23,5,2025-09-28,27.7,17.2,22.7,,30.4,72.2,3.4,,0.0,,0.0,0.0
滨州,jma_seamless,2025-09-22,6,2025-09-28,27.1,17.5,22.3,,29.1,70.5,5.3,,0.0,,0.0,0.0
滨州,jma_seamless,2025-09-21,7,2025-09-28,26.1,17.7,21.8,,,73.1,6.1,,0.6,,0.0,0.0
滨州,ecmwf_ifs025,2025-09-28,1,2025-09-29,26.8,15.8,22.6,,,78.4,5.2,,13.8,17.33,0.0,
滨州,ecmwf_ifs025,2025-09-27,2,2025-09-29,26.8,16.5,23.1,,,76.4,3.9,,10.4,17.21,0.0,
滨州,ecmwf_ifs025,2025-09-26,3,2025-09-29,27.0,16.0,22.5,,29.3,75.0,4.9,,4.0,17.09,0.0,
滨州,ecmwf_ifs025,2025-09-25,4,2025-09-29,27.1,16.1,22.6,,29.7,77.3,7.4,,8.8,16.26,0.0,
滨州,ecmwf_ifs025,2025-09-24,5,2025-09-29,26.9,15.6,22.0,,,76.3,7.7,,20.5,16.99,0.0,
滨州,ecmwf_ifs025,2025-09-23,6,2025-09-29,25.5,16.0,21.3,,,78.4,4.4,,28.4,15.02,0.0,
滨州,ecmwf_ifs025,2025-09-22,7,2025-09-29,26.8,16.6,21.2,,,72.3,4.5,,6.2,16.23,0.0,
滨州,gfs_seamless,2025-09-28,1,2025-09-29,27.6,17.7,22.7,,29.0,61.2,7.8,14.4,50.6,18.78,0.0,0.0
滨州,gfs_seamless,2025-09-27,2,2025-09-29,27.0,17.3,23.3,,28.7,68.6,7.2,16.2,49.5,18.35,0.0,0.0
滨州,gfs_seamless,2025-09-26,3,2025-09-29,26.7,17.3,21.9,,,64.6,9.2,16.2,44.6,18.86,0.0,0.0
滨州,gfs_seamless,2025-09-25,4,2025-09-29,27.1,16.2,21.6,,28.8,67.1,10.3,26.3,45.6,18.66,0.0,0.0
滨州,gfs_seamless,2025-09-24,5,2025-09-29,26.9,16.6,21.3,,,63.7,7.8,29.5,63.5,18.27,0.0,0.0
滨州,gfs_seamless,2025-09-23,6,2025-09-29,26.1,16.7,20.5,,,59.8,8.5,25.6,66.8,15.6,0.0,0.0
滨州,gfs_seamless,2025-09-22,7,2025-09-29,26.7,18.8,22.8,,,63.6,8.2,32.8,68.5,17.9,0.0,0.0
滨州,jma_seamless,2025-09-28,1,2025-09-29,28.1,18.8,23.8,,31.3,72.9,3.7,,15.1,,0.0,0.0
滨州,jma_seamless,2025-09-27,2,2025-09-29,26.4,19.1,23.9,,,77.0,3.4,,59.6,,0.0,0.0
滨州,jma_seamless,2025-09-26,3,2025-09-29,26.6,19.4,23.8,,,73.0,4.1,,55.6,,0.0,0.0
滨州,jma_seamless,2025-09-25,4,2025-09-29,26.8,18.4,23.1,,,69.8,5.1,,65.8,,0.0,0.0
滨州,jma_seamless,2025-09-24,5,2025-09-29,29.3,17.1,23.4,,33.2,69.1,5.4,,17.7,,0.0,0.0
滨州,jma_seamless,2025-09-23,6,2025-09-29,30.0,17.4,22.9,,33.4,62.7,2.7,,9.5,,0.0,0.0
滨州,jma_seamless,2025-09-22,7,2025-09-29,29.8,17.8,22.5,,32.4,59.5,4.9,,11.8,,0.0,0.0
滨州,ecmwf_ifs025,2025-09-29,1,2025-09-30,27.3,17.6,23.1,,30.1,77.0,10.7,,1.7,16.87,0.0,
滨州,ecmwf_ifs025,2025-09-28,2,2025-09-30,26.9,16.3,22.7,,,77.1,9.7,,0.3,16.92,0.0,
滨州,ecmwf_ifs025,2025-09-27,3,2025-09-30,27.4,17.5,23.6,,30.2,76.2,8.9,,4.8,16.81,0.0,
滨州,ecmwf_ifs025,2025-09-26,4,2025-09-30,28.1,17.7,23.5,,30.9,70.2,10.4,,6.1,16.97,0.0,
滨州,ecmwf_ifs025,2025-09-25,5,2025-09-30,27.9,18.2,23.4,,31.1,74.7,10.8,,4.7,16.91,0.0,
滨州,ecmwf_ifs025,2025-09-24,6,2025-09-30,27.8,18.6,23.6,,31.3,77.8,8.7,,5.0,15.54,0.0,
滨州,ecmwf_ifs025,2025-09-23,7,2025-09-30,27.4,17.0,22.8,,30.4,77.8,11.3,,20.0,15.62,0.0,
滨州,gfs_seamless,2025-09-29,1,2025-09-30,28.0,17.9,22.9,,30.8,71.1,14.3,39.6,8.5,18.48,0.0,0.0
滨州,gfs_seamless,2025-09-28,2,2025-09-30,28.4,17.6,23.1,,31.4,69.9,13.5,42.5,5.2,18.48,0.0,0.0
滨州,gfs_seamless,2025-09-27,3,2025-09-30,28.4,17.7,23.1,,31.0,66.8,12.7,30.6,9.0,18.51,0.0,0.0
滨州,gfs_seamless,2025-09-26,4,2025-09-30,27.9,17.7,22.9,,30.4,69.6,13.9,36.7,26.7,18.35,0.0,0.0
滨州,gfs_seamless,2025-09-25,5,2025-09-30,27.3,17.3,22.2,,29.3,69.4,14.0,37.8,23.3,18.41,0.3,0.0
滨州,gfs_seamless,2025-09-24,6,2025-09-30,27.8,17.7,22.3,,29.9,66.7,13.6,46.8,19.8,18.23,0.0,0.0
滨州,gfs_seamless,2025-09-23,7,2025-09-30,26.5,16.6,21.8,,,70.2,10.6,29.5,56.5,17.88,0.3,0.0
滨州,jma_seamless,2025-09-29,1,2025-09-30,28.2,19.4,23.9,,30.5,65.7,7.0,,2.9,,0.0,0.0
滨州,jma_seamless,2025-09-28,2,2025-09-30,27.9,19.4,23.3,,29.6,62.6,7.8,,2.2,,0.0,0.0
滨州,jma_seamless,2025-09-27,3,2025-09-30,29.2,18.7,23.2,,31.3,59.6,8.7,,11.6,,0.0,0.0
滨州,jma_seamless,2025-09-26,4,2025-09-30,27.5,20.6,24.2,,29.3,65.4,8.3,,11.6,,0.0,0.0
滨州,jma_seamless,2025-09-25,5,2025-09-30,28.1,19.4,23.9,,30.4,66.6,6.6,,8.7,,0.6,0.0
滨州,jma_seamless,2025-09-24,6,2025-09-30,28.8,19.9,24.3,,31.5,65.1,3.6,,16.4,,0.0,0.0
滨州,jma_seamless,2025-09-23,7,2025-09-30,25.4,18.7,22.0,,,53.9,6.5,,14.7,,0.0,0.0
滨州,ecmwf_ifs025,2025-09-30,1,2025-10-01,28.3,19.1,25.1,,32.1,75.5,8.6,,54.5,14.31,0.0,
滨州,ecmwf_ifs025,2025-09-29,2,2025-10-01,27.5,18.4,24.8,,30.8,79.7,8.2,,46.5,12.82,0.0,
滨州,ecmwf_ifs025,2025-09-28,3,2025-10-01,27.9,18.5,25.0,,31.7,79.2,8.5,,47.8,14.54,0.6,
滨州,ecmwf_ifs025,2025-09-27,4,2025-10-01,28.8,18.7,25.4,,34.0,79.3,8.7,,59.8,13.79,0.0,
滨州,ecmwf_ifs025,2025-09-26,5,2025-10-01,27.9,18.0,24.7,,31.8,79.5,8.2,,57.4,11.18,1.5,
滨州,ecmwf_ifs025,2025-09-25,6,2025-10-01,27.7,17.9,24.0,,31.6,81.7,6.6,,57.7,10.51,0.3,
滨州,ecmwf_ifs025,2025-09-24,7,2025-10-01,27.6,19.4,24.3,,30.5,74.8,7.1,,69.0,12.33,0.0,
滨州,gfs_seamless,2025-09-30,1,2025-10-01,28.2,19.5,23.7,,31.1,70.3,12.3,45.4,98.2,13.65,1.1,0.0
滨州,gfs_seamless,2025-09-29,2,2025-10-01,28.4,19.8,23.6,,31.6,71.2,13.2,46.1,96.0,12.58,0.3,0.0
滨州,gfs_seamless,2025-09-28,3,2025-10-01,27.4,17.6,22.8,,29.9,72.9,12.2,42.5,89.6,8.56,1.5,0.0
滨州,gfs_seamless,2025-09-27,4,2025-10-01,28.0,17.3,23.1,,31.4,75.0,12.0,42.8,85.4,11.9,8.3,0.0
滨州,gfs_seamless,2025-09-26,5,2025-10-01,28.6,16.0,22.9,,32.1,71.5,12.3,43.6,86.4,14.85,1.6,0.0
滨州,gfs_seamless,2025-09-25,6,2025-10-01,28.1,18.5,23.6,,30.8,69.7,13.3,50.4,76.5,13.69,0.2,0.0
滨州,gfs_seamless,2025-09-24,7,2025-10-01,26.2,18.7,22.8,,,71.3,10.7,50.0,95.2,9.68,0.0,0.0
滨州,jma_seamless,2025-09-30,1,2025-10-01,32.0,21.2,25.7,,35.2,53.2,5.6,,53.5,,0.0,0.0
滨州,jma_seamless,2025-09-29,2,2025-10-01,30.8,21.1,24.9,,32.8,52.7,9.2,,61.4,,1.8,0.0
滨州,jma_seamless,2025-09-28,3,2025-10-01,30.6,20.1,24.8,,32.7,53.8,9.4,,58.4,,0.0,0.0
滨州,jma_seamless,2025-09-27,4,2025-10-01,30.9,20.4,24.7,,33.1,53.2,9.8,,65.4,,2.4,0.0
滨州,jma_seamless,2025-09-26,5,2025-10-01,31.3,20.7,25.2,,34.1,54.3,7.3,,36.1,,0.0,0.0
滨州,jma_seamless,2025-09-25,6,2025-10-01,31.9,19.7,25.3,,34.4,50.8,7.5,,41.2,,0.0,0.0
滨州,jma_seamless,2025-09-24,7,2025-10-01,29.5,18.9,25.6,,32.5,63.5,5.0,,50.7,,0.0,0.0
滨州,ecmwf_ifs025,2025-10-01,1,2025-10-02,22.3,18.9,20.8,,,79.5,10.9,,45.5,4.59,3.3,
滨州,ecmwf_ifs025,2025-09-30,2,2025-10-02,24.8,17.9,22.2,,,78.0,9.5,,33.7,11.24,1.2,
滨州,ecmwf_ifs025,2025-09-29,3,2025-10-02,21.3,17.9,20.4,,,82.2,9.8,,45.3,5.16,10.2,
滨州,ecmwf_ifs025,2025-09-28,4,2025-10-02,22.5,17.3,20.9,,,83.2,9.8,,47.8,7.85,18.0,
滨州,ecmwf_ifs025,2025-09-27,5,2025-10-02,23.4,17.2,22.0,,,84.6,6.9,,31.6,9.32,0.9,
滨州,ecmwf_ifs025,2025-09-26,6,2025-10-02,26.0,17.2,22.9,,,76.6,4.8,,41.5,14.82,0.3,
滨州,ecmwf_ifs025,2025-09-25,7,2025-10-02,25.1,18.0,22.5,,,72.9,5.2,,43.8,12.47,0.0,
滨州,gfs_seamless,2025-10-01,1,2025-10-02,18.6,16.6,17.3,,,91.2,14.8,49.3,100.0,2.26,9.3,0.0
滨州,gfs_seamless,2025-09-30,2,2025-10-02,18.9,16.7,17.6,,,89.4,12.7,36.4,100.0,2.06,5.1,0.0
滨州,gfs_seamless,2025-09-29,3,2025-10-02,19.7,16.7,18.0,,,88.4,11.9,33.1,100.0,4.11,7.4,0.0
滨州,gfs_seamless,2025-09-28,4,2025-10-02,18.0,16.2,17.5,,,92.9,10.4,31.0,96.9,1.48,11.2,0.0
滨州,gfs_seamless,2025-09-27,5,2025-10-02,17.2,15.5,17.0,,,93.2,9.8,39.2,100.0,0.71,8.5,0.0
滨州,gfs_seamless,2025-09-26,6,2025-10-02,20.3,16.4,17.6,,,84.8,14.3,48.6,98.2,5.3,0.3,0.0
滨州,gfs_seamless,2025-09-25,7,2025-10-02,25.3,16.9,19.1,,,78.8,11.0,50.0,93.4,7.05,0.8,0.0
滨州,jma_seamless,2025-10-01,1,2025-10-02,22.6,19.3,20.9,,,69.2,10.0,,75.5,,1.2,0.0
滨州,jma_seamless,2025-09-30,2,2025-10-02,20.7,16.5,19.6,,,83.8,8.8,,80.7,,7.8,0.0
滨州,jma_seamless,2025-09-29,3,2025-10-02,23.3,19.1,21.1,,,69.1,7.6,,75.9,,0.3,0.0
滨州,jma_seamless,2025-09-28,4,2025-10-02,25.2,18.0,21.4,,,65.7,8.1,,48.6,,2.4,0.0
滨州,jma_seamless,2025-09-27,5,2025-10-02,22.5,17.3,20.3,,,74.9,10.0,,69.4,,10.8,0.0
滨州,jma_seamless,2025-09-26,6,2025-10-02,25.7,19.7,23.0,,,55.8,10.2,,32.8,,0.0,0.0
滨州,jma_seamless,2025-09-25,7,2025-10-02,26.3,23.7,23.9,,,47.3,9.8,,63.3,,0.0,0.0
滨州,ecmwf_ifs025,2025-10-02,1,2025-10-03,24.1,17.6,21.6,,,78.8,9.2,,42.1,10.56,0.9,
滨州,ecmwf_ifs025,2025-10-01,2,2025-10-03,25.7,17.5,21.6,,,77.3,8.7,,53.4,12.44,0.0,
滨州,ecmwf_ifs025,2025-09-30,3,2025-10-03,25.1,18.3,22.3,,,76.0,8.4,,44.9,11.94,0.0,
滨州,ecmwf_ifs025,2025-09-29,4,2025-10-03,25.0,16.5,21.8,,,79.1,7.2,,51.4,12.85,0.3,
滨州,ecmwf_ifs025,2025-09-28,5,2025-10-03,25.2,15.3,21.0,,,79.3,7.4,,19.5,12.36,0.0,
滨州,ecmwf_ifs025,2025-09-27,6,2025-10-03,24.9,16.9,21.1,,,78.5,5.3,,30.4,14.05,0.0,
滨州,ecmwf_ifs025,2025-09-26,7,2025-10-03,26.0,17.5,22.9,,,80.2,5.3,,31.8,14.77,0.0,
滨州,gfs_seamless,2025-10-02,1,2025-10-03,23.4,16.8,20.8,,,84.7,7.5,21.2,95.9,11.64,0.8,0.0
滨州,gfs_seamless,2025-10-01,2,2025-10-03,22.9,17.5,20.3,,,83.1,6.9,18.4,84.0,10.34,0.3,0.0
滨州,gfs_seamless,2025-09-30,3,2025-10-03,23.1,17.3,20.7,,,82.5,7.3,27.0,96.5,8.71,0.9,0.0
滨州,gfs_seamless,2025-09-29,4,2025-10-03,24.1,15.8,21.0,,,79.8,5.7,15.5,60.3,11.66,0.1,0.0
滨州,gfs_seamless,2025-09-28,5,2025-10-03,24.2,15.2,20.1,,,77.0,5.5,7.6,64.5,15.98,0.0,0.0
滨州,gfs_seamless,2025-09-27,6,2025-10-03,23.1,16.5,20.2,,,79.2,6.8,13.3,75.3,14.9,0.0,0.0
滨州,gfs_seamless,2025-09-26,7,2025-10-03,23.2,15.2,19.4,,,80.8,6.2,19.8,91.2,9.69,0.0,0.0
滨州,jma_seamless,2025-10-02,1,2025-10-03,25.2,19.2,23.2,,,76.5,5.5,,56.8,,0.0,0.0
滨州,jma_seamless,2025-10-01,2,2025-10-03,24.6,18.9,23.3,,,80.2,5.9,,67.9,,3.0,0.0
滨州,jma_seamless,2025-09-30,3,2025-10-03,22.8,19.0,22.6,,,83.0,6.3,,80.6,,2.7,0.0
滨州,jma_seamless,2025-09-29,4,2025-10-03,24.5,18.5,22.3,,,70.0,4.8,,22.9,,0.0,0.0
滨州,jma_seamless,2025-09-28,5,2025-10-03,26.2,18.5,22.7,,,67.2,5.7,,23.0,,0.0,0.0
滨州,jma_seamless,2025-09-27,6,2025-10-03,24.5,19.3,23.0,,,73.5,6.4,,43.2,,0.0,0.0
滨州,jma_seamless,2025-09-26,7,2025-10-03,25.3,19.1,22.9,,,62.6,4.0,,52.4,,0.0,0.0
滨州,ecmwf_ifs025,2025-10-03,1,2025-10-04,25.3,16.1,22.6,,,81.9,3.9,,52.0,13.85,2.4,
滨州,ecmwf_ifs025,2025-10-02,2,2025-10-04,25.4,16.5,22.6,,,80.8,4.5,,62.2,13.1,1.5,
滨州,ecmwf_ifs025,2025-10-01,3,2025-10-04,24.1,17.7,22.9,,,86.8,4.8,,73.3,7.61,5.4,
滨州,ecmwf_ifs025,2025-09-30,4,2025-10-04,25.7,17.5,23.9,,,81.2,3.5,,70.5,12.93,0.3,
滨州,ecmwf_ifs025,2025-09-29,5,2025-10-04,23.2,16.8,22.4,,,88.3,5.6,,65.2,7.48,1.2,
滨州,ecmwf_ifs025,2025-09-28,6,2025-10-04,25.6,17.3,22.9,,,83.6,3.4,,42.8,14.2,0.0,
滨州,ecmwf_ifs025,2025-09-27,7,2025-10-04,25.9,18.7,23.6,,,81.3,4.1,,88.4,13.36,0.0,
滨州,gfs_seamless,2025-10-03,1,2025-10-04,25.5,17.3,23.0,,,79.0,4.4,17.6,79.4,14.27,0.1,0.0
滨州,gfs_seamless,2025-10-02,2,2025-10-04,25.6,16.4,22.4,,,79.7,4.1,9.7,94.6,15.26,5.0,0.0
滨州,gfs_seamless,2025-10-01,3,2025-10-04,25.3,17.0,22.9,,,77.4,4.5,12.6,76.3,13.67,0.4,0.0
滨州,gfs_seamless,2025-09-30,4,2025-10-04,24.9,17.1,21.6,,,84.9,6.2,12.2,76.5,11.28,7.3,0.0
滨州,gfs_seamless,2025-09-29,5,2025-10-04,25.7,17.4,22.2,,,71.8,7.4,19.4,88.8,13.12,0.0,0.0
滨州,gfs_seamless,2025-09-28,6,2025-10-04,24.8,16.5,21.3,,,73.8,7.9,32.8,69.0,15.1,0.0,0.0
滨州,gfs_seamless,2025-09-27,7,2025-10-04,25.2,16.3,21.1,,,72.8,7.4,34.2,80.8,12.66,0.0,0.0
滨州,jma_seamless,2025-10-03,1,2025-10-04,25.5,18.0,24.2,,,76.8,2.7,,69.5,,0.0,0.0
滨州,jma_seamless,2025-10-02,2,2025-10-04,26.2,19.0,24.5,,,73.4,2.7,,69.1,,0.0,0.0
滨州,jma_seamless,2025-10-01,3,2025-10-04,24.9,19.6,24.2,,,76.0,3.2,,86.8,,0.0,0.0
滨州,jma_seamless,2025-09-30,4,2025-10-04,23.8,19.0,24.1,,,85.1,5.0,,64.7,,2.4,0.0
滨州,jma_seamless,2025-09-29,5,2025-10-04,28.2,19.1,24.5,,30.6,66.5,4.4,,27.8,,0.0,0.0
滨州,jma_seamless,2025-09-28,6,2025-10-04,27.2,18.4,24.6,,29.6,74.5,4.0,,65.6,,0.0,0.0
滨州,jma_seamless,2025-09-27,7,2025-10-04,26.6,18.3,24.3,,,73.8,4.2,,27.7,,0.0,0.0
滨州,ecmwf_ifs025,2025-10-04,1,2025-10-05,22.7,19.5,22.6,,,91.4,9.1,,96.8,4.94,18.0,
滨州,ecmwf_ifs025,2025-10-03,2,2025-10-05,23.4,19.4,22.7,,,88.4,8.9,,78.2,6.41,12.0,
滨州,ecmwf_ifs025,2025-10-02,3,2025-10-05,24.8,19.1,23.4,,,85.9,7.6,,68.5,9.45,8.7,
滨州,ecmwf_ifs025,2025-10-01,4,2025-10-05,23.3,19.7,23.3,,,89.1,6.3,,91.8,5.46,13.5,
滨州,ecmwf_ifs025,2025-09-30,5,2025-10-05,25.9,19.3,24.1,,,88.3,6.4,,96.9,7.68,14.1,
滨州,ecmwf_ifs025,2025-09-29,6,2025-10-05,20.9,18.0,22.2,,,94.4,7.0,,77.9,1.85,27.0,
滨州,ecmwf_ifs025,2025-09-28,7,2025-10-05,20.3,18.3,21.6,,,93.9,4.8,,63.8,2.8,4.2,
滨州,gfs_seamless,2025-10-04,1,2025-10-05,20.9,16.3,20.9,,,91.5,11.5,57.6,100.0,1.31,26.7,0.0
滨州,gfs_seamless,2025-10-03,2,2025-10-05,19.9,16.7,19.6,,,94.0,12.6,56.9,100.0,0.84,27.5,0.0
滨州,gfs_seamless,2025-10-02,3,2025-10-05,20.7,16.6,20.5,,,86.4,8.6,41.8,100.0,1.17,5.8,0.0
滨州,gfs_seamless,2025-10-01,4,2025-10-05,20.1,18.0,21.1,,,96.0,7.2,29.5,100.0,0.67,22.8,0.0
滨州,gfs_seamless,2025-09-30,5,2025-10-05,20.9,17.9,21.2,,,95.1,7.2,28.1,100.0,0.55,11.6,0.0
滨州,gfs_seamless,2025-09-29,6,2025-10-05,20.4,18.2,21.3,,,95.0,8.8,34.6,100.0,0.39,12.8,0.0
滨州,gfs_seamless,2025-09-28,7,2025-10-05,20.0,18.2,20.3,,,92.7,9.0,29.5,100.0,0.64,1.8,0.0
滨州,jma_seamless,2025-10-04,1,2025-10-05,22.6,18.5,23.0,,,87.7,6.8,,94.6,,15.0,0.0
滨州,jma_seamless,2025-10-03,2,2025-10-05,22.1,19.1,23.3,,,89.2,4.5,,92.8,,30.3,0.0
滨州,jma_seamless,2025-10-02,3,2025-10-05,24.3,18.9,23.5,,,78.0,5.5,,88.5,,13.8,0.0
滨州,jma_seamless,2025-10-01,4,2025-10-05,21.5,18.3,23.3,,,95.5,4.8,,95.3,,26.1,0.0
滨州,jma_seamless,2025-09-30,5,2025-10-05,22.5,19.3,24.2,,,90.4,4.7,,96.2,,18.6,0.0
滨州,jma_seamless,2025-09-29,6,2025-10-05,23.1,18.3,23.2,,,87.4,8.0,,87.8,,13.8,0.0
滨州,jma_seamless,2025-09-28,7,2025-10-05,26.5,19.3,24.5,,,76.5,6.3,,82.8,,34.2,0.0
滨州,ecmwf_ifs025,2025-10-05,1,2025-10-06,19.2,16.0,18.3,,,92.5,14.8,,88.6,2.42,30.3,
滨州,ecmwf_ifs025,2025-10-04,2,2025-10-06,20.1,17.7,19.0,,,92.8,15.2,,94.2,2.48,23.1,
滨州,ecmwf_ifs025,2025-10-03,3,2025-10-06,20.9,18.5,20.1,,,89.2,13.7,,99.2,4.39,18.9,
滨州,ecmwf_ifs025,2025-10-02,4,2025-10-06,19.9,18.2,19.5,,,93.2,15.8,,87.1,2.15,25.8,
滨州,ecmwf_ifs025,2025-10-01,5,2025-10-06,20.9,18.5,20.2,,,93.6,15.2,,100.0,2.24,30.9,
滨州,ecmwf_ifs025,2025-09-30,6,2025-10-06,21.9,18.5,22.5,,,95.7,10.5,,94.0,2.43,20.1,
滨州,ecmwf_ifs025,2025-09-29,7,2025-10-06,22.4,18.2,20.9,,,84.7,13.0,,69.2,8.72,1.5,
滨州,gfs_seamless,2025-10-05,1,2025-10-06,16.6,14.5,14.1,,,88.9,16.9,47.5,100.0,2.25,16.1,0.0
滨州,gfs_seamless,2025-10-04,2,2025-10-06,17.9,15.8,15.4,,,86.3,16.5,45.4,100.0,1.93,11.4,0.0
滨州,gfs_seamless,2025-10-03,3,2025-10-06,16.8,15.5,15.3,,,93.0,15.8,41.4,100.0,0.46,26.0,0.0
滨州,gfs_seamless,2025-10-02,4,2025-10-06,18.8,15.5,16.3,,,95.8,17.5,45.4,100.0,0.28,38.6,0.0
滨州,gfs_seamless,2025-10-01,5,2025-10-06,19.2,16.3,17.8,,,95.2,18.1,45.4,100.0,0.79,11.0,0.0
滨州,gfs_seamless,2025-09-30,6,2025-10-06,20.2,17.3,19.7,,,93.8,14.1,45.7,100.0,1.62,4.5,0.0
滨州,gfs_seamless,2025-09-29,7,2025-10-06,20.0,16.3,18.5,,,91.0,13.7,46.4,91.5,1.72,2.7,0.0
滨州,jma_seamless,2025-10-05,1,2025-10-06,18.4,16.9,18.1,,,89.9,10.9,,86.7,,19.8,0.0
滨州,jma_seamless,2025-10-04,2,2025-10-06,21.1,17.9,20.2,,,91.4,11.6,,92.8,,33.6,0.0
滨州,jma_seamless,2025-10-03,3,2025-10-06,22.8,16.9,20.0,,,86.8,10.6,,94.2,,26.1,0.0
滨州,jma_seamless,2025-10-02,4,2025-10-06,21.7,18.0,21.1,,,89.5,9.7,,96.8,,29.1,0.0
滨州,jma_seamless,2025-10-01,5,2025-10-06,21.5,19.3,22.4,,,94.3,8.0,,98.5,,34.8,0.0
滨州,jma_seamless,2025-09-30,6,2025-10-06,20.6,18.0,21.2,,,93.1,9.5,,96.5,,21.0,0.0
滨州,jma_seamless,2025-09-29,7,2025-10-06,23.0,18.6,22.5,,,91.2,8.6,,89.9,,28.5,0.0
滨州,ecmwf_ifs025,2025-10-06,1,2025-10-07,19.8,14.8,17.3,,,83.1,6.2,,46.4,7.2,3.9,
滨州,ecmwf_ifs025,2025-10-05,2,2025-10-07,21.0,16.0,19.0,,,85.4,6.7,,45.1,8.87,0.6,
滨州,ecmwf_ifs025,2025-10-04,3,2025-10-07,21.9,16.0,19.1,,,82.5,7.9,,61.8,8.78,0.6,
滨州,ecmwf_ifs025,2025-10-03,4,2025-10-07,22.6,16.8,19.6,,,88.1,7.8,,66.0,9.17,2.1,
滨州,ecmwf_ifs025,2025-10-02,5,2025-10-07,22.1,16.3,20.0,,,84.9,10.1,,58.3,9.55,1.2,
滨州,ecmwf_ifs025,2025-10-01,6,2025-10-07,20.7,16.6,19.1,,,82.5,10.9,,48.9,4.96,2.1,
滨州,ecmwf_ifs025,2025-09-30,7,2025-10-07,18.7,13.8,16.3,,,70.6,10.5,,28.8,7.42,0.0,
滨州,gfs_seamless,2025-10-06,1,2025-10-07,21.5,14.1,17.1,,,69.3,8.6,20.2,81.4,14.24,0.0,0.0
滨州,gfs_seamless,2025-10-05,2,2025-10-07,21.3,13.6,16.4,,,63.8,6.4,10.4,77.7,11.46,0.0,0.0
滨州,gfs_seamless,2025-10-04,3,2025-10-07,22.8,14.7,17.5,,,63.8,6.2,22.7,78.8,13.24,0.0,0.0
滨州,gfs_seamless,2025-10-03,4,2025-10-07,20.6,14.9,16.6,,,76.8,8.9,34.6,99.8,9.02,0.1,0.0
滨州,gfs_seamless,2025-10-02,5,2025-10-07,21.3,14.3,16.5,,,77.8,12.1,33.8,98.9,10.8,1.0,0.0
滨州,gfs_seamless,2025-10-01,6,2025-10-07,19.5,15.7,17.8,,,88.0,11.4,31.3,100.0,5.95,1.9,0.0
滨州,gfs_seamless,2025-09-30,7,2025-10-07,18.3,16.3,17.7,,,92.0,11.3,30.6,98.5,1.2,2.2,0.0
滨州,jma_seamless,2025-10-06,1,2025-10-07,23.3,16.3,18.5,,,54.9,3.3,,68.2,,0.0,0.0
滨州,jma_seamless,2025-10-05,2,2025-10-07,23.6,18.2,21.3,,,73.8,4.3,,65.0,,0.3,0.0
滨州,jma_seamless,2025-10-04,3,2025-10-07,24.6,17.0,21.4,,,79.3,6.8,,80.1,,3.3,0.0
滨州,jma_seamless,2025-10-03,4,2025-10-07,20.9,18.2,21.1,,,81.3,5.2,,73.8,,14.4,0.0
滨州,jma_seamless,2025-10-02,5,2025-10-07,24.2,19.2,22.8,,,79.3,6.1,,95.3,,9.0,0.0
滨州,jma_seamless,2025-10-01,6,2025-10-07,22.0,17.4,21.4,,,80.2,6.5,,89.9,,10.2,0.0
滨州,jma_seamless,2025-09-30,7,2025-10-07,23.1,18.5,23.4,,,88.3,7.9,,87.7,,5.7,0.0
滨州,ecmwf_ifs025,2025-10-07,1,2025-10-08,20.5,15.7,16.6,,,74.7,14.9,,72.8,4.37,2.1,
滨州,ecmwf_ifs025,2025-10-06,2,2025-10-08,18.6,14.9,15.2,,,76.0,16.2,,75.8,2.55,2.7,
滨州,ecmwf_ifs025,2025-10-05,3,2025-10-08,19.0,17.6,17.4,,,75.9,15.2,,88.5,2.91,0.9,
滨州,ecmwf_ifs025,2025-10-04,4,2025-10-08,21.2,17.1,18.8,,,82.2,15.2,,95.5,3.2,1.8,
滨州,ecmwf_ifs025,2025-10-03,5,2025-10-08,19.3,15.7,16.2,,,81.5,15.6,,83.4,2.79,6.0,
滨州,ecmwf_ifs025,2025-10-02,6,2025-10-08,18.8,15.8,15.2,,,64.8,16.3,,47.3,4.55,0.9,
滨州,ecmwf_ifs025,2025-10-01,7,2025-10-08,18.5,13.4,14.0,,,61.2,11.6,,40.2,6.42,0.0,
滨州,gfs_seamless,2025-10-07,1,2025-10-08,19.9,14.5,16.0,,,72.9,17.7,50.8,100.0,2.69,1.6,0.0
滨州,gfs_seamless,2025-10-06,2,2025-10-08,17.6,14.3,14.5,,,69.1,18.7,49.7,100.0,1.01,0.7,0.0
滨州,gfs_seamless,2025-10-05,3,2025-10-08,18.8,15.6,15.5,,,73.4,16.4,46.1,99.3,1.0,0.4,0.0
滨州,gfs_seamless,2025-10-04,4,2025-10-08,19.8,16.4,19.9,,,90.5,9.0,32.4,100.0,1.16,2.5,0.0
