region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
德州,gfs_seamless,2025-09-11,7,2025-09-18,23.5,16.9,19.2,,,78.8,12.5,25.2,74.7,3.14,1.4,0.0
德州,jma_seamless,2025-09-17,1,2025-09-18,27.0,17.1,19.5,,26.6,35.1,3.9,,55.6,,0.0,0.0
德州,jma_seamless,2025-09-16,2,2025-09-18,26.6,19.1,21.0,,,38.0,2.7,,75.9,,0.0,0.0
德州,jma_seamless,2025-09-15,3,2025-09-18,20.4,14.3,17.8,,,70.6,4.0,,84.2,,6.9,0.0
德州,jma_seamless,2025-09-14,4,2025-09-18,22.4,19.8,20.6,,,53.0,2.6,,74.2,,0.6,0.0
德州,jma_seamless,2025-09-13,5,2025-09-18,21.8,16.8,18.0,,,50.5,5.1,,77.7,,0.0,0.0
德州,jma_seamless,2025-09-12,6,2025-09-18,22.8,15.6,18.2,,,47.5,3.4,,61.7,,1.5,0.0
德州,jma_seamless,2025-09-11,7,2025-09-18,22.6,17.7,19.8,,,66.1,7.3,,87.0,,7.8,0.0
德州,ecmwf_ifs025,2025-09-18,1,2025-09-19,20.6,13.9,17.8,,,74.5,3.4,,32.5,11.57,4.8,
德州,ecmwf_ifs025,2025-09-17,2,2025-09-19,19.9,14.5,17.6,,,78.8,3.8,,36.9,8.2,8.7,
德州,ecmwf_ifs025,2025-09-16,3,2025-09-19,20.2,16.0,18.4,,,74.0,4.6,,43.7,8.11,5.7,
德州,ecmwf_ifs025,2025-09-15,4,2025-09-19,19.8,13.8,17.3,,,78.0,5.8,,37.2,7.71,8.4,
德州,ecmwf_ifs025,2025-09-14,5,2025-09-19,20.1,15.0,18.1,,,77.2,6.3,,36.6,7.57,0.3,
德州,ecmwf_ifs025,2025-09-13,6,2025-09-19,18.1,14.2,17.0,,,78.2,4.7,,61.7,5.48,3.3,
德州,ecmwf_ifs025,2025-09-12,7,2025-09-19,16.2,13.2,14.7,,,86.2,3.8,,40.2,3.87,6.0,
德州,gfs_seamless,2025-09-18,1,2025-09-19,18.4,12.3,14.3,,,85.5,9.5,29.9,70.8,4.53,2.6,0.0
德州,gfs_seamless,2025-09-17,2,2025-09-19,18.4,13.2,15.4,,,76.7,8.6,30.6,75.0,4.13,0.0,0.0
德州,gfs_seamless,2025-09-16,3,2025-09-19,24.0,15.4,18.7,,,59.3,7.9,22.7,41.8,20.7,0.0,0.0
德州,gfs_seamless,2025-09-15,4,2025-09-19,25.1,16.2,18.3,,,60.2,9.3,34.2,73.2,10.87,0.0,0.0
德州,gfs_seamless,2025-09-14,5,2025-09-19,20.4,13.5,15.9,,,69.1,9.5,29.9,96.9,3.96,0.0,0.0
德州,gfs_seamless,2025-09-13,6,2025-09-19,19.5,13.5,15.5,,,73.5,10.7,14.0,76.2,3.5,2.2,0.0
德州,gfs_seamless,2025-09-12,7,2025-09-19,18.7,14.0,15.9,,,78.6,7.2,17.3,100.0,1.91,0.8,0.0
德州,jma_seamless,2025-09-18,1,2025-09-19,20.9,15.3,17.7,,,72.8,3.9,,59.9,,4.2,0.0
德州,jma_seamless,2025-09-17,2,2025-09-19,21.4,15.1,18.6,,,72.8,3.8,,62.0,,6.0,0.0
德州,jma_seamless,2025-09-16,3,2025-09-19,20.7,15.5,18.5,,,66.0,5.8,,42.0,,0.6,0.0
德州,jma_seamless,2025-09-15,4,2025-09-19,24.3,17.7,20.7,,,60.5,2.8,,40.3,,0.0,0.0
德州,jma_seamless,2025-09-14,5,2025-09-19,18.7,15.3,17.9,,,80.0,3.4,,91.8,,11.4,0.0
德州,jma_seamless,2025-09-13,6,2025-09-19,20.1,14.4,16.2,,,82.0,6.0,,90.5,,16.8,0.0
德州,jma_seamless,2025-09-12,7,2025-09-19,18.3,16.3,17.9,,,81.0,4.0,,88.2,,4.8,0.0
德州,ecmwf_ifs025,2025-09-19,1,2025-09-20,24.3,11.9,18.9,,,78.0,5.1,,26.5,18.3,0.0,
德州,ecmwf_ifs025,2025-09-18,2,2025-09-20,24.8,11.7,19.2,,,77.1,5.1,,26.1,18.28,0.0,
德州,ecmwf_ifs025,2025-09-17,3,2025-09-20,23.7,12.8,19.0,,,75.8,4.3,,32.5,17.46,0.0,
德州,ecmwf_ifs025,2025-09-16,4,2025-09-20,24.5,10.6,18.4,,,74.3,4.1,,26.2,18.43,0.0,
德州,ecmwf_ifs025,2025-09-15,5,2025-09-20,24.0,13.3,19.5,,,76.9,3.4,,18.2,17.83,0.0,
德州,ecmwf_ifs025,2025-09-14,6,2025-09-20,23.3,16.3,19.5,,,74.5,4.4,,69.7,13.4,1.5,
德州,ecmwf_ifs025,2025-09-13,7,2025-09-20,22.0,11.7,18.1,,,80.3,3.0,,40.7,13.6,0.0,
德州,gfs_seamless,2025-09-19,1,2025-09-20,24.9,11.4,18.2,,,74.3,5.7,7.6,71.0,19.72,0.0,0.0
德州,gfs_seamless,2025-09-18,2,2025-09-20,24.6,12.1,18.7,,,73.2,5.1,9.4,62.1,19.75,0.0,0.0
德州,gfs_seamless,2025-09-17,3,2025-09-20,25.2,13.5,18.7,,,66.3,7.6,17.3,83.5,20.32,0.0,0.0
德州,gfs_seamless,2025-09-16,4,2025-09-20,26.0,13.6,19.0,,,63.1,7.3,28.1,74.9,19.53,0.0,0.0
德州,gfs_seamless,2025-09-15,5,2025-09-20,25.3,12.4,18.3,,,63.3,5.9,9.7,87.8,19.69,0.0,0.0
德州,gfs_seamless,2025-09-14,6,2025-09-20,24.6,12.9,18.7,,,66.0,5.3,9.7,42.3,20.01,0.0,0.0
德州,gfs_seamless,2025-09-13,7,2025-09-20,25.3,11.6,17.9,,,68.9,6.7,9.7,40.6,19.13,0.0,0.0
德州,jma_seamless,2025-09-19,1,2025-09-20,25.4,14.0,19.2,,,70.1,4.2,,26.2,,0.0,0.0
德州,jma_seamless,2025-09-18,2,2025-09-20,25.1,13.6,19.1,,,72.8,3.1,,22.2,,0.0,0.0
德州,jma_seamless,2025-09-17,3,2025-09-20,24.1,14.6,19.2,,,70.6,1.2,,35.9,,0.0,0.0
德州,jma_seamless,2025-09-16,4,2025-09-20,23.9,16.3,20.2,,,73.7,1.8,,29.0,,0.0,0.0
德州,jma_seamless,2025-09-15,5,2025-09-20,25.5,17.1,21.8,,,67.3,2.6,,61.3,,2.7,0.0
德州,jma_seamless,2025-09-14,6,2025-09-20,24.0,16.5,21.3,,,75.3,3.5,,62.5,,0.9,0.0
德州,jma_seamless,2025-09-13,7,2025-09-20,21.2,15.7,19.7,,,79.1,3.4,,60.8,,0.6,0.0
德州,ecmwf_ifs025,2025-09-20,1,2025-09-21,25.8,15.7,22.1,,,72.6,4.0,,64.5,16.12,0.3,
德州,ecmwf_ifs025,2025-09-19,2,2025-09-21,25.7,16.0,21.4,,,69.9,6.5,,60.4,16.28,0.6,
德州,ecmwf_ifs025,2025-09-18,3,2025-09-21,25.7,15.3,21.5,,,69.2,5.7,,40.4,16.52,0.0,
德州,ecmwf_ifs025,2025-09-17,4,2025-09-21,25.4,15.5,20.7,,,64.5,6.2,,44.6,18.01,0.0,
德州,ecmwf_ifs025,2025-09-16,5,2025-09-21,25.7,14.3,20.8,,,73.2,4.7,,52.8,13.26,0.0,
德州,ecmwf_ifs025,2025-09-15,6,2025-09-21,25.4,16.7,21.4,,,74.0,4.9,,47.8,12.91,0.0,
德州,ecmwf_ifs025,2025-09-14,7,2025-09-21,24.2,17.2,21.0,,,76.0,5.4,,78.4,12.48,2.4,
德州,gfs_seamless,2025-09-20,1,2025-09-21,26.0,16.4,20.8,,,64.6,7.5,16.9,99.2,16.32,0.0,0.0
德州,gfs_seamless,2025-09-19,2,2025-09-21,25.1,15.9,20.6,,,65.9,8.8,21.2,95.1,18.87,0.0,0.0
德州,gfs_seamless,2025-09-18,3,2025-09-21,25.4,15.3,20.1,,,61.8,8.7,22.7,88.7,19.37,0.0,0.0
德州,gfs_seamless,2025-09-17,4,2025-09-21,26.0,17.1,20.1,,,55.0,9.0,23.8,97.3,16.14,0.0,0.0
德州,gfs_seamless,2025-09-16,5,2025-09-21,26.0,15.7,20.1,,,58.2,8.1,33.1,100.0,14.05,0.0,0.0
德州,gfs_seamless,2025-09-15,6,2025-09-21,25.6,14.5,19.5,,,59.2,7.3,33.8,63.0,17.24,0.0,0.0
德州,gfs_seamless,2025-09-14,7,2025-09-21,25.7,15.1,20.3,,,61.3,6.6,9.4,67.8,18.0,0.0,0.0
德州,jma_seamless,2025-09-20,1,2025-09-21,25.9,16.0,21.3,,,63.0,3.0,,77.6,,0.0,0.0
德州,jma_seamless,2025-09-19,2,2025-09-21,27.2,16.6,21.5,,28.0,56.0,3.1,,68.3,,0.0,0.0
德州,jma_seamless,2025-09-18,3,2025-09-21,26.8,17.0,21.4,,,54.9,2.6,,83.4,,0.0,0.0
德州,jma_seamless,2025-09-17,4,2025-09-21,24.8,16.1,20.9,,,63.7,2.2,,88.3,,0.0,0.0
德州,jma_seamless,2025-09-16,5,2025-09-21,19.6,17.5,19.2,,,85.2,7.5,,96.6,,12.0,0.0
德州,jma_seamless,2025-09-15,6,2025-09-21,19.8,17.0,19.1,,,94.7,7.1,,99.5,,51.0,0.0
德州,jma_seamless,2025-09-14,7,2025-09-21,22.3,16.1,21.0,,,78.4,6.0,,95.2,,8.7,0.0
德州,ecmwf_ifs025,2025-09-21,1,2025-09-22,21.2,17.2,20.0,,,82.3,6.4,,81.4,6.06,4.2,
德州,ecmwf_ifs025,2025-09-20,2,2025-09-22,23.8,17.6,21.5,,,78.0,5.5,,74.8,11.42,2.1,
德州,ecmwf_ifs025,2025-09-19,3,2025-09-22,23.9,17.5,21.2,,,75.2,3.8,,78.4,10.93,2.1,
德州,ecmwf_ifs025,2025-09-18,4,2025-09-22,22.0,17.1,20.3,,,79.0,4.7,,86.6,7.0,4.2,
德州,ecmwf_ifs025,2025-09-17,5,2025-09-22,19.9,17.1,19.5,,,84.7,3.8,,82.8,3.43,2.7,
德州,ecmwf_ifs025,2025-09-16,6,2025-09-22,18.4,16.7,18.7,,,83.2,4.6,,87.9,2.46,7.5,
德州,ecmwf_ifs025,2025-09-15,7,2025-09-22,19.4,16.8,19.7,,,91.0,6.6,,81.8,4.88,4.8,
德州,gfs_seamless,2025-09-21,1,2025-09-22,19.5,15.5,16.8,,,81.5,7.3,30.2,99.0,6.02,1.6,0.0
德州,gfs_seamless,2025-09-20,2,2025-09-22,21.2,16.2,17.8,,,73.2,6.4,25.6,100.0,5.6,0.7,0.0
德州,gfs_seamless,2025-09-19,3,2025-09-22,19.3,15.9,17.8,,,75.9,8.0,24.5,100.0,2.79,0.2,0.0
德州,gfs_seamless,2025-09-18,4,2025-09-22,19.6,15.5,16.6,,,83.0,8.4,32.8,100.0,1.27,0.7,0.0
德州,gfs_seamless,2025-09-17,5,2025-09-22,18.4,14.4,16.6,,,80.1,6.3,25.2,100.0,1.43,1.9,0.0
德州,gfs_seamless,2025-09-16,6,2025-09-22,20.4,17.1,18.6,,,73.5,8.3,25.9,100.0,1.89,0.0,0.0
德州,gfs_seamless,2025-09-15,7,2025-09-22,24.8,18.6,20.7,,,67.1,6.5,15.5,100.0,7.05,0.0,0.0
德州,jma_seamless,2025-09-21,1,2025-09-22,23.2,18.9,21.0,,,55.9,4.1,,85.6,,0.0,0.0
德州,jma_seamless,2025-09-20,2,2025-09-22,25.2,19.8,22.1,,,52.7,3.8,,77.9,,0.0,0.0
德州,jma_seamless,2025-09-19,3,2025-09-22,25.8,19.0,21.2,,,48.8,4.9,,74.2,,0.0,0.0
德州,jma_seamless,2025-09-18,4,2025-09-22,21.4,17.1,19.3,,,64.2,4.1,,78.9,,0.6,0.0
德州,jma_seamless,2025-09-17,5,2025-09-22,18.3,17.0,18.2,,,84.0,6.7,,85.9,,11.7,0.0
德州,jma_seamless,2025-09-16,6,2025-09-22,17.4,15.7,16.9,,,94.8,10.2,,98.8,,59.4,0.0
德州,jma_seamless,2025-09-15,7,2025-09-22,24.7,16.6,21.7,,,74.5,8.9,,92.3,,9.3,0.0
德州,ecmwf_ifs025,2025-09-22,1,2025-09-23,17.7,15.9,18.1,,,93.4,5.3,,76.9,3.06,10.8,
德州,ecmwf_ifs025,2025-09-21,2,2025-09-23,18.8,16.0,19.3,,,92.5,5.5,,69.6,2.65,11.7,
德州,ecmwf_ifs025,2025-09-20,3,2025-09-23,20.0,16.6,19.8,,,88.2,3.2,,79.0,3.9,4.8,
德州,ecmwf_ifs025,2025-09-19,4,2025-09-23,21.8,15.7,20.0,,,81.8,2.4,,78.5,7.17,3.3,
德州,ecmwf_ifs025,2025-09-18,5,2025-09-23,24.7,15.5,20.6,,,75.2,3.9,,52.0,15.58,0.0,
德州,ecmwf_ifs025,2025-09-17,6,2025-09-23,25.4,16.0,20.2,,,75.2,6.1,,40.0,14.81,0.0,
德州,ecmwf_ifs025,2025-09-16,7,2025-09-23,23.4,15.7,19.7,,,76.3,2.9,,17.2,16.34,0.0,
德州,gfs_seamless,2025-09-22,1,2025-09-23,18.7,14.4,16.3,,,86.5,7.6,19.1,100.0,4.35,5.7,0.0
德州,gfs_seamless,2025-09-21,2,2025-09-23,20.2,13.8,17.2,,,82.7,5.7,11.2,100.0,5.12,2.1,0.0
德州,gfs_seamless,2025-09-20,3,2025-09-23,21.5,15.0,18.0,,,70.8,6.6,13.3,100.0,9.0,0.0,0.0
德州,gfs_seamless,2025-09-19,4,2025-09-23,22.3,14.6,18.1,,,75.6,6.6,15.8,100.0,8.59,0.9,0.0
德州,gfs_seamless,2025-09-18,5,2025-09-23,23.1,14.5,18.0,,,73.8,6.9,11.5,88.0,16.78,0.0,0.0
德州,gfs_seamless,2025-09-17,6,2025-09-23,17.6,15.0,15.8,,,86.3,9.0,26.6,98.7,1.93,0.4,0.0
德州,gfs_seamless,2025-09-16,7,2025-09-23,18.7,14.8,16.0,,,87.4,9.2,26.3,100.0,1.15,3.2,0.0
德州,jma_seamless,2025-09-22,1,2025-09-23,19.7,17.6,19.7,,,76.2,4.3,,91.8,,1.8,0.0
德州,jma_seamless,2025-09-21,2,2025-09-23,19.2,16.9,19.1,,,79.5,2.4,,90.4,,4.8,0.0
德州,jma_seamless,2025-09-20,3,2025-09-23,19.4,18.1,20.1,,,77.0,2.9,,86.8,,1.2,0.0
德州,jma_seamless,2025-09-19,4,2025-09-23,23.8,17.0,20.6,,,70.7,4.1,,91.3,,7.8,0.0
德州,jma_seamless,2025-09-18,5,2025-09-23,20.0,17.5,19.7,,,76.3,3.8,,93.0,,1.2,0.0
德州,jma_seamless,2025-09-17,6,2025-09-23,17.4,16.1,18.0,,,96.5,6.9,,97.3,,51.0,0.0
德州,jma_seamless,2025-09-16,7,2025-09-23,20.6,17.5,21.0,,,93.6,5.3,,85.8,,23.4,0.0
德州,ecmwf_ifs025,2025-09-23,1,2025-09-24,25.4,14.1,20.5,,,84.8,6.0,,21.9,17.92,0.0,
德州,ecmwf_ifs025,2025-09-22,2,2025-09-24,24.9,14.5,20.6,,,86.1,5.5,,19.5,17.59,0.0,
德州,ecmwf_ifs025,2025-09-21,3,2025-09-24,24.8,14.3,20.4,,,85.0,5.1,,19.3,17.36,0.0,
德州,ecmwf_ifs025,2025-09-20,4,2025-09-24,25.2,13.1,19.9,,,78.3,4.0,,8.8,17.84,0.0,
德州,ecmwf_ifs025,2025-09-19,5,2025-09-24,25.5,14.2,21.0,,,78.4,3.4,,0.0,17.89,0.0,
德州,ecmwf_ifs025,2025-09-18,6,2025-09-24,26.3,16.0,20.9,,,71.3,4.8,,1.7,16.46,0.0,
德州,ecmwf_ifs025,2025-09-17,7,2025-09-24,25.8,14.9,20.6,,,76.1,4.3,,0.3,16.45,0.0,
德州,gfs_seamless,2025-09-23,1,2025-09-24,26.0,13.2,19.8,,,77.3,8.2,16.2,16.3,20.49,0.0,0.0
德州,gfs_seamless,2025-09-22,2,2025-09-24,25.9,13.8,20.2,,,77.4,8.0,12.6,14.2,20.4,0.0,0.0
德州,gfs_seamless,2025-09-21,3,2025-09-24,26.9,13.3,19.9,,,71.7,11.0,23.8,16.7,20.41,0.0,0.0
德州,gfs_seamless,2025-09-20,4,2025-09-24,27.8,14.9,21.2,,30.0,67.6,7.3,12.6,9.6,20.4,0.0,0.0
德州,gfs_seamless,2025-09-19,5,2025-09-24,25.7,14.0,20.1,,,70.5,8.6,18.0,5.6,20.21,0.0,0.0
德州,gfs_seamless,2025-09-18,6,2025-09-24,25.7,15.3,20.8,,,68.6,6.4,14.0,28.3,19.68,0.0,0.0
德州,gfs_seamless,2025-09-17,7,2025-09-24,24.2,13.0,18.9,,,77.6,7.7,23.4,30.0,19.79,0.0,0.0
德州,jma_seamless,2025-09-23,1,2025-09-24,24.9,17.3,21.5,,,75.6,5.8,,31.0,,0.0,0.0
德州,jma_seamless,2025-09-22,2,2025-09-24,25.0,17.5,22.0,,,74.0,4.6,,47.9,,0.0,0.0
德州,jma_seamless,2025-09-21,3,2025-09-24,26.2,17.4,21.7,,,74.7,5.2,,45.2,,0.0,0.0
德州,jma_seamless,2025-09-20,4,2025-09-24,25.8,17.4,21.7,,,76.6,3.9,,15.9,,0.0,0.0
德州,jma_seamless,2025-09-19,5,2025-09-24,25.9,17.1,22.5,,,74.2,4.3,,6.5,,0.0,0.0
德州,jma_seamless,2025-09-18,6,2025-09-24,24.6,16.5,21.4,,,83.5,3.4,,47.9,,1.8,0.0
德州,jma_seamless,2025-09-17,7,2025-09-24,21.6,16.3,20.0,,,84.5,5.2,,62.9,,0.0,0.0
德州,ecmwf_ifs025,2025-09-24,1,2025-09-25,27.5,14.3,21.9,,30.6,77.7,4.0,,0.0,17.78,0.0,
德州,ecmwf_ifs025,2025-09-23,2,2025-09-25,27.0,14.6,22.5,,29.5,77.9,2.7,,0.0,17.67,0.0,
德州,ecmwf_ifs025,2025-09-22,3,2025-09-25,27.4,14.5,22.6,,30.2,76.5,2.4,,0.1,17.67,0.0,
德州,ecmwf_ifs025,2025-09-21,4,2025-09-25,27.6,14.0,21.9,,30.3,73.6,2.5,,0.8,17.7,0.0,
德州,ecmwf_ifs025,2025-09-20,5,2025-09-25,27.0,13.4,21.4,,28.9,70.0,3.5,,5.1,17.69,0.0,
德州,ecmwf_ifs025,2025-09-19,6,2025-09-25,28.2,15.9,21.9,,31.3,71.7,4.0,,5.9,16.28,0.0,
德州,ecmwf_ifs025,2025-09-18,7,2025-09-25,28.4,16.2,21.3,,30.6,64.0,4.7,,0.0,16.52,0.0,
德州,gfs_seamless,2025-09-24,1,2025-09-25,27.8,15.9,21.8,,29.6,64.0,6.4,10.8,0.0,20.39,0.0,0.0
德州,gfs_seamless,2025-09-23,2,2025-09-25,27.7,16.2,22.2,,29.5,64.9,5.4,10.4,1.0,20.3,0.0,0.0
德州,gfs_seamless,2025-09-22,3,2025-09-25,27.7,16.4,22.4,,29.8,67.5,6.4,14.8,9.2,20.29,0.0,0.0
德州,gfs_seamless,2025-09-21,4,2025-09-25,28.1,16.4,22.2,,29.9,62.5,7.9,16.2,20.7,19.94,0.0,0.0
德州,gfs_seamless,2025-09-20,5,2025-09-25,29.3,17.1,23.4,,31.9,62.2,4.9,10.8,13.0,19.45,0.0,0.0
德州,gfs_seamless,2025-09-19,6,2025-09-25,27.7,16.8,22.6,,29.4,63.9,5.6,9.0,14.3,19.86,0.0,0.0
德州,gfs_seamless,2025-09-18,7,2025-09-25,29.3,16.9,22.3,,32.8,66.9,12.7,46.4,31.2,17.9,0.0,0.0
德州,jma_seamless,2025-09-24,1,2025-09-25,27.8,16.8,21.9,,30.8,74.0,3.1,,0.0,,0.0,0.0
德州,jma_seamless,2025-09-23,2,2025-09-25,27.9,16.5,22.2,,31.0,74.1,3.0,,0.0,,0.0,0.0
德州,jma_seamless,2025-09-22,3,2025-09-25,28.5,16.6,22.2,,32.0,72.3,2.6,,0.5,,0.0,0.0
德州,jma_seamless,2025-09-21,4,2025-09-25,28.7,16.2,22.0,,32.3,71.2,2.1,,0.2,,0.0,0.0
德州,jma_seamless,2025-09-20,5,2025-09-25,29.7,17.1,21.8,,31.6,56.0,2.7,,0.0,,0.0,0.0
德州,jma_seamless,2025-09-19,6,2025-09-25,28.7,15.4,23.0,,32.1,70.1,2.2,,27.1,,0.3,0.0
德州,jma_seamless,2025-09-18,7,2025-09-25,27.0,17.2,22.0,,29.2,73.7,3.2,,8.3,,0.0,0.0
德州,ecmwf_ifs025,2025-09-25,1,2025-09-26,27.3,15.3,22.2,,29.5,71.0,4.2,,20.5,16.47,0.0,
德州,ecmwf_ifs025,2025-09-24,2,2025-09-26,27.1,15.5,22.6,,29.3,73.0,2.7,,24.2,16.65,0.0,
德州,ecmwf_ifs025,2025-09-23,3,2025-09-26,26.9,15.5,22.2,,,71.7,4.4,,16.5,16.98,0.3,
德州,ecmwf_ifs025,2025-09-22,4,2025-09-26,26.9,15.1,22.4,,,74.8,4.4,,31.2,16.32,1.5,
德州,ecmwf_ifs025,2025-09-21,5,2025-09-26,26.5,15.0,21.8,,,70.9,3.7,,35.1,16.32,0.6,
德州,ecmwf_ifs025,2025-09-20,6,2025-09-26,26.3,16.5,21.3,,,71.9,5.5,,24.5,15.8,2.1,
德州,ecmwf_ifs025,2025-09-19,7,2025-09-26,28.1,16.3,21.2,,30.2,65.1,5.3,,23.7,16.35,0.0,
德州,gfs_seamless,2025-09-25,1,2025-09-26,27.4,16.7,21.9,,28.6,60.0,8.3,18.4,43.1,18.12,0.1,0.0
德州,gfs_seamless,2025-09-24,2,2025-09-26,27.5,16.5,22.2,,28.7,59.4,7.5,15.5,56.9,18.37,0.0,0.0
德州,gfs_seamless,2025-09-23,3,2025-09-26,26.7,16.9,22.0,,,61.3,7.8,25.9,43.2,19.8,0.0,0.0
德州,gfs_seamless,2025-09-22,4,2025-09-26,26.9,17.1,22.2,,,66.7,9.1,19.1,62.2,18.48,0.0,0.0
德州,gfs_seamless,2025-09-21,5,2025-09-26,28.0,18.0,22.8,,29.7,62.1,7.9,14.0,74.6,15.09,0.0,0.0
德州,gfs_seamless,2025-09-20,6,2025-09-26,28.3,18.1,22.3,,29.6,57.4,8.5,18.7,69.4,17.02,0.0,0.0
德州,gfs_seamless,2025-09-19,7,2025-09-26,27.9,17.9,22.5,,29.2,58.9,6.8,11.5,49.8,18.8,0.0,0.0
德州,jma_seamless,2025-09-25,1,2025-09-26,28.7,15.8,22.0,,31.4,65.8,2.6,,21.1,,2.7,0.0
德州,jma_seamless,2025-09-24,2,2025-09-26,29.1,16.5,22.2,,31.3,60.9,4.6,,25.5,,0.0,0.0
德州,jma_seamless,2025-09-23,3,2025-09-26,28.5,16.1,22.5,,31.1,66.5,2.7,,37.2,,0.0,0.0
德州,jma_seamless,2025-09-22,4,2025-09-26,27.9,16.2,21.6,,29.8,64.4,2.3,,16.2,,0.3,0.0
德州,jma_seamless,2025-09-21,5,2025-09-26,26.2,16.7,21.7,,,59.2,4.7,,50.0,,0.9,0.0
德州,jma_seamless,2025-09-20,6,2025-09-26,25.1,18.6,21.7,,,52.6,3.5,,61.2,,0.0,0.0
德州,jma_seamless,2025-09-19,7,2025-09-26,24.4,14.3,20.4,,,77.1,4.6,,83.5,,23.7,0.0
德州,ecmwf_ifs025,2025-09-26,1,2025-09-27,24.4,18.1,22.6,,,79.8,4.2,,43.5,10.87,0.3,
德州,ecmwf_ifs025,2025-09-25,2,2025-09-27,23.9,17.7,22.0,,,81.1,5.0,,43.4,7.64,3.3,
德州,ecmwf_ifs025,2025-09-24,3,2025-09-27,21.2,16.8,21.4,,,84.4,4.3,,46.1,5.35,1.2,
德州,ecmwf_ifs025,2025-09-23,4,2025-09-27,22.6,16.4,21.1,,,77.8,4.2,,36.8,7.58,3.6,
德州,ecmwf_ifs025,2025-09-22,5,2025-09-27,25.7,17.5,22.8,,,78.3,4.1,,22.4,12.72,0.9,
德州,ecmwf_ifs025,2025-09-21,6,2025-09-27,26.4,17.9,21.9,,,74.6,6.9,,20.5,15.39,0.9,
德州,ecmwf_ifs025,2025-09-20,7,2025-09-27,25.5,16.1,21.6,,,77.6,4.8,,1.9,15.8,0.0,
德州,gfs_seamless,2025-09-26,1,2025-09-27,19.5,16.4,19.0,,,90.7,7.5,27.4,100.0,1.2,14.6,0.0
德州,gfs_seamless,2025-09-25,2,2025-09-27,21.1,16.0,18.5,,,86.5,5.7,24.8,99.7,1.16,4.5,0.0
德州,gfs_seamless,2025-09-24,3,2025-09-27,19.6,15.6,17.6,,,86.4,6.9,29.9,100.0,1.53,6.4,0.0
德州,gfs_seamless,2025-09-23,4,2025-09-27,21.4,16.2,20.0,,,71.9,6.0,16.2,100.0,4.04,0.1,0.0
德州,gfs_seamless,2025-09-22,5,2025-09-27,19.7,16.7,18.9,,,84.8,7.2,25.6,82.5,1.22,1.9,0.0
德州,gfs_seamless,2025-09-21,6,2025-09-27,27.4,16.8,21.4,,31.1,83.7,8.9,21.2,84.9,10.7,2.0,0.0
德州,gfs_seamless,2025-09-20,7,2025-09-27,26.3,15.7,20.4,,,68.0,7.1,11.9,49.3,12.61,0.2,0.0
德州,jma_seamless,2025-09-26,1,2025-09-27,24.1,17.5,22.0,,,72.4,4.4,,82.4,,7.5,0.0
德州,jma_seamless,2025-09-25,2,2025-09-27,23.5,20.0,22.0,,,62.6,4.0,,80.2,,0.0,0.0
德州,jma_seamless,2025-09-24,3,2025-09-27,23.3,17.2,20.7,,,75.6,6.3,,96.7,,4.8,0.0
德州,jma_seamless,2025-09-23,4,2025-09-27,26.0,19.3,23.1,,,71.2,3.6,,46.8,,2.1,0.0
德州,jma_seamless,2025-09-22,5,2025-09-27,22.3,17.1,20.6,,,74.9,4.5,,40.2,,30.3,0.0
德州,jma_seamless,2025-09-21,6,2025-09-27,22.0,18.2,21.0,,,71.7,5.0,,52.8,,6.6,0.0
德州,jma_seamless,2025-09-20,7,2025-09-27,23.3,14.8,20.7,,,76.1,5.0,,30.8,,1.5,0.0
德州,ecmwf_ifs025,2025-09-27,1,2025-09-28,25.5,16.2,22.7,,,82.0,4.6,,34.8,15.96,0.3,
德州,ecmwf_ifs025,2025-09-26,2,2025-09-28,25.3,17.5,23.0,,,80.8,4.7,,51.2,13.42,0.6,
德州,ecmwf_ifs025,2025-09-25,3,2025-09-28,24.8,15.8,22.4,,,82.3,4.0,,42.2,14.69,0.0,
德州,ecmwf_ifs025,2025-09-24,4,2025-09-28,23.4,14.4,20.5,,,82.4,3.9,,39.2,12.51,0.0,
德州,ecmwf_ifs025,2025-09-23,5,2025-09-28,25.9,15.7,22.5,,,79.0,4.7,,4.2,16.5,0.0,
德州,ecmwf_ifs025,2025-09-22,6,2025-09-28,26.5,17.2,21.7,,,72.5,5.8,,3.4,15.51,0.0,
德州,ecmwf_ifs025,2025-09-21,7,2025-09-28,27.4,17.4,22.2,,29.8,72.2,5.8,,9.6,15.94,0.0,
德州,gfs_seamless,2025-09-27,1,2025-09-28,26.2,16.8,22.7,,,77.7,5.7,11.9,96.7,16.15,0.0,0.0
德州,gfs_seamless,2025-09-26,2,2025-09-28,24.1,15.5,21.2,,,81.8,5.2,14.8,100.0,12.99,0.0,0.0
德州,gfs_seamless,2025-09-25,3,2025-09-28,24.0,15.8,20.3,,,80.2,6.5,13.0,99.9,13.87,0.0,0.0
德州,gfs_seamless,2025-09-24,4,2025-09-28,24.3,15.3,19.6,,,76.6,5.7,21.6,99.7,11.27,0.0,0.0
德州,gfs_seamless,2025-09-23,5,2025-09-28,26.2,17.2,21.7,,,68.0,6.9,13.7,30.8,19.18,0.0,0.0
