region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
德州,jma_seamless,2026-01-01,3,2026-01-04,4.4,-1.6,-3.5,-4.8,,34.7,8.7,,41.8,,0.0,0.0
德州,jma_seamless,2025-12-31,4,2026-01-04,4.5,-2.6,-4.0,-6.2,,36.9,9.2,,24.3,,0.0,0.0
德州,jma_seamless,2025-12-30,5,2026-01-04,2.6,-1.9,-4.7,-5.7,,41.0,10.3,,4.0,,0.0,0.0
德州,jma_seamless,2025-12-29,6,2026-01-04,2.8,-2.7,-5.4,-6.7,,24.2,10.7,,0.0,,0.0,0.0
德州,jma_seamless,2025-12-28,7,2026-01-04,4.5,-3.4,-4.7,-7.7,,24.2,11.2,,0.0,,0.0,0.0
德州,jma_seamless,2026-01-04,1,2026-01-05,4.4,-2.4,-3.4,-7.9,,62.3,17.9,,9.3,,0.0,0.0
德州,jma_seamless,2026-01-03,2,2026-01-05,2.9,-2.8,-4.2,-8.4,,73.0,18.0,,3.2,,0.0,0.0
德州,jma_seamless,2026-01-02,3,2026-01-05,4.2,-2.9,-3.7,-8.5,,73.2,17.9,,6.7,,0.0,0.0
德州,jma_seamless,2026-01-01,4,2026-01-05,2.7,-3.2,-4.1,-8.4,,72.7,15.4,,7.0,,0.0,0.0
德州,jma_seamless,2025-12-31,5,2026-01-05,4.0,-3.2,-4.5,-9.0,,46.5,18.4,,4.9,,0.0,0.0
德州,jma_seamless,2025-12-30,6,2026-01-05,4.3,-3.1,-5.1,-9.2,,19.1,20.2,,2.3,,0.0,0.0
德州,jma_seamless,2025-12-29,7,2026-01-05,5.4,-2.4,-4.3,-5.9,,18.3,8.9,,0.8,,0.0,0.0
德州,jma_seamless,2026-01-05,1,2026-01-06,6.2,-1.9,-3.3,-5.5,,44.3,9.6,,10.1,,0.0,0.0
德州,jma_seamless,2026-01-04,2,2026-01-06,6.3,-2.1,-3.4,-5.5,,49.0,8.9,,0.0,,0.0,0.0
德州,jma_seamless,2026-01-03,3,2026-01-06,5.4,-2.5,-4.0,-6.1,,41.8,9.3,,4.6,,0.0,0.0
德州,jma_seamless,2026-01-02,4,2026-01-06,4.7,-2.9,-4.0,-6.6,,44.6,9.4,,1.8,,0.0,0.0
德州,jma_seamless,2026-01-01,5,2026-01-06,4.0,-2.8,-4.1,-6.5,,46.5,9.5,,0.0,,0.0,0.0
德州,jma_seamless,2025-12-31,6,2026-01-06,5.4,-3.0,-3.7,-7.1,,18.8,10.8,,3.0,,0.0,0.0
德州,jma_seamless,2025-12-30,7,2026-01-06,2.2,-1.5,-4.7,-6.2,,18.1,14.5,,5.9,,0.0,0.0
德州,jma_seamless,2026-01-06,1,2026-01-07,3.9,-3.0,-4.6,-8.4,,23.5,16.6,,10.2,,0.0,0.0
德州,jma_seamless,2026-01-05,2,2026-01-07,3.3,-3.2,-4.9,-8.7,,24.0,16.5,,4.3,,0.0,0.0
德州,jma_seamless,2026-01-04,3,2026-01-07,4.6,-3.0,-4.4,-7.6,,23.7,12.6,,4.3,,0.0,0.0
德州,jma_seamless,2026-01-03,4,2026-01-07,3.5,-3.0,-4.6,-7.3,,22.5,11.3,,2.7,,0.0,0.0
德州,jma_seamless,2026-01-02,5,2026-01-07,3.8,-2.0,-4.9,-6.8,,20.1,14.8,,0.0,,0.0,0.0
德州,jma_seamless,2026-01-01,6,2026-01-07,3.9,-3.7,-4.6,-9.4,,19.5,17.2,,5.6,,0.0,0.0
德州,jma_seamless,2025-12-31,7,2026-01-07,4.6,-3.4,-4.7,-8.6,,21.8,14.8,,0.5,,0.0,0.0
德州,jma_seamless,2026-01-07,1,2026-01-08,5.1,-3.0,-4.5,-7.8,,22.8,13.4,,0.8,,0.0,0.0
德州,jma_seamless,2026-01-06,2,2026-01-08,5.5,-3.2,-4.4,-8.1,,22.1,13.7,,0.3,,0.0,0.0
德州,jma_seamless,2026-01-05,3,2026-01-08,5.9,-3.3,-4.2,-8.2,,22.4,13.9,,0.3,,0.0,0.0
德州,jma_seamless,2026-01-04,4,2026-01-08,6.7,-2.7,-3.7,-7.7,,24.6,15.0,,0.0,,0.0,0.0
德州,jma_seamless,2026-01-03,5,2026-01-08,6.4,-1.5,-3.2,-5.1,,21.8,10.0,,0.0,,0.0,0.0
德州,jma_seamless,2026-01-02,6,2026-01-08,7.1,-2.9,-3.3,-7.9,,18.8,14.4,,0.0,,0.0,0.0
德州,jma_seamless,2026-01-01,7,2026-01-08,5.1,-3.0,-4.5,-7.9,,16.9,14.1,,0.0,,0.0,0.0
德州,jma_seamless,2026-01-08,1,2026-01-09,11.9,-0.4,-1.4,-3.2,,23.2,7.9,,0.0,,0.0,0.0
德州,jma_seamless,2026-01-07,2,2026-01-09,11.8,-0.5,-1.2,-3.7,,22.8,9.3,,0.3,,0.0,0.0
德州,jma_seamless,2026-01-06,3,2026-01-09,11.9,-0.5,-1.0,-3.7,,24.2,9.2,,0.0,,0.0,0.0
德州,jma_seamless,2026-01-05,4,2026-01-09,13.2,-0.7,-0.2,-3.9,,24.3,9.0,,0.0,,0.0,0.0
德州,jma_seamless,2026-01-04,5,2026-01-09,6.9,-0.6,-1.5,-4.2,,32.6,10.6,,0.0,,0.0,0.0
德州,jma_seamless,2026-01-03,6,2026-01-09,6.3,-1.4,-3.1,-4.0,,23.0,7.0,,0.0,,0.0,0.0
德州,jma_seamless,2026-01-02,7,2026-01-09,5.0,1.0,-3.2,-1.3,,19.8,7.2,,0.0,,0.0,0.0
德州,jma_seamless,2026-01-09,1,2026-01-10,4.0,-2.2,-6.0,,,12.2,4.7,,0.0,,0.0,0.0
德州,jma_seamless,2026-01-08,2,2026-01-10,3.9,-2.7,-6.6,-4.9,,13.3,5.5,,0.0,,0.0,0.0
德州,jma_seamless,2026-01-07,3,2026-01-10,4.0,-2.3,-5.8,-4.6,,12.7,5.8,,0.0,,0.0,0.0
德州,jma_seamless,2026-01-06,4,2026-01-10,4.1,-1.9,-5.7,-3.7,,12.5,5.0,,0.0,,0.0,0.0
德州,jma_seamless,2026-01-05,5,2026-01-10,4.1,-3.5,-4.6,,,18.9,3.7,,0.0,,0.0,0.0
德州,jma_seamless,2026-01-04,6,2026-01-10,6.7,-2.5,-3.7,-6.3,,26.2,10.0,,0.0,,0.0,0.0
德州,jma_seamless,2026-01-03,7,2026-01-10,11.1,-0.6,-0.8,-4.1,,27.3,10.3,,0.0,,0.0,0.0
德州,jma_seamless,2026-01-10,1,2026-01-11,-0.2,-4.3,-7.9,-9.5,,9.8,14.2,,0.0,,0.0,0.0
德州,jma_seamless,2026-01-09,2,2026-01-11,-0.3,-4.7,-8.2,-9.8,,9.1,13.4,,0.0,,0.0,0.0
德州,jma_seamless,2026-01-08,3,2026-01-11,0.3,-4.2,-7.3,-9.5,,11.5,14.5,,0.0,,0.0,0.0
德州,jma_seamless,2026-01-07,4,2026-01-11,0.4,-4.3,-6.8,-8.9,,12.0,11.4,,0.0,,0.0,0.0
德州,jma_seamless,2026-01-06,5,2026-01-11,-0.1,-3.7,-7.4,-8.1,,12.3,11.3,,5.2,,0.0,0.0
德州,jma_seamless,2026-01-05,6,2026-01-11,2.5,-2.6,-6.0,-7.6,,20.0,14.8,,9.9,,0.0,0.0
德州,jma_seamless,2026-01-04,7,2026-01-11,2.3,-3.3,-5.0,-6.9,,24.5,8.9,,0.0,,0.0,0.0
德州,jma_seamless,2026-01-11,1,2026-01-12,8.4,-0.5,-3.0,-3.1,,17.9,7.4,,0.0,,0.0,0.0
德州,jma_seamless,2026-01-10,2,2026-01-12,9.1,-1.1,-3.1,-4.2,,18.1,8.4,,0.0,,0.0,0.0
德州,jma_seamless,2026-01-09,3,2026-01-12,9.1,-1.3,-3.2,-4.9,,18.6,10.1,,0.0,,0.0,0.0
德州,jma_seamless,2026-01-08,4,2026-01-12,9.5,-1.0,-2.5,-3.7,,19.5,7.5,,0.0,,0.0,0.0
德州,jma_seamless,2026-01-07,5,2026-01-12,7.6,-0.8,-2.9,-3.6,,17.9,7.9,,0.0,,0.0,0.0
德州,jma_seamless,2026-01-06,6,2026-01-12,7.1,-5.0,-5.5,-8.2,,12.4,7.0,,1.1,,0.0,0.0
德州,jma_seamless,2026-01-05,7,2026-01-12,3.5,-4.1,-6.0,-7.9,,15.9,8.9,,1.1,,0.0,0.0
德州,jma_seamless,2026-01-12,1,2026-01-13,6.3,-1.3,-3.4,-5.2,,29.8,11.1,,6.9,,0.0,0.0
德州,jma_seamless,2026-01-11,2,2026-01-13,5.2,-1.6,-3.9,-5.7,,27.1,11.9,,11.9,,0.0,0.0
德州,jma_seamless,2026-01-10,3,2026-01-13,6.2,-1.8,-3.5,-6.0,,26.0,11.9,,0.2,,0.0,0.0
德州,jma_seamless,2026-01-09,4,2026-01-13,7.1,-1.5,-3.0,-4.5,,25.2,7.9,,4.3,,0.0,0.0
德州,jma_seamless,2026-01-08,5,2026-01-13,9.1,-2.6,-2.3,-4.7,,43.8,5.4,,0.9,,0.0,0.0
德州,jma_seamless,2026-01-07,6,2026-01-13,9.9,-1.6,-1.5,-4.7,,21.6,8.4,,0.6,,0.0,0.0
德州,jma_seamless,2026-01-06,7,2026-01-13,2.4,-3.8,-5.9,-8.0,,17.2,10.5,,0.0,,0.0,0.0
德州,jma_seamless,2026-01-27,1,2026-01-28,5.1,-2.2,-3.6,,,49.0,4.0,,29.3,,0.0,0.0
德州,jma_seamless,2026-01-26,2,2026-01-28,5.4,-2.4,-4.1,,,35.1,4.5,,9.4,,0.0,0.0
德州,jma_seamless,2026-01-25,3,2026-01-28,6.0,-2.8,-4.2,,,35.5,4.6,,5.0,,0.0,0.0
德州,jma_seamless,2026-01-24,4,2026-01-28,6.1,-2.7,-4.0,,,36.0,4.5,,2.2,,0.0,0.0
德州,jma_seamless,2026-01-23,5,2026-01-28,5.6,-2.5,-3.5,-4.5,,54.6,5.1,,1.0,,0.0,0.0
德州,jma_seamless,2026-01-22,6,2026-01-28,5.5,-2.9,-3.6,,,67.1,4.6,,0.9,,0.0,0.0
德州,jma_seamless,2026-01-21,7,2026-01-28,4.4,-2.8,-3.8,-4.9,,59.6,5.2,,16.2,,0.0,0.0
德州,jma_seamless,2026-01-28,1,2026-01-29,3.6,-2.0,-4.0,-5.1,,68.1,7.9,,66.5,,0.0,0.0
德州,jma_seamless,2026-01-27,2,2026-01-29,4.6,-2.5,-3.8,-6.1,,72.3,9.2,,53.3,,0.0,0.0
德州,jma_seamless,2026-01-26,3,2026-01-29,4.1,-2.6,-4.3,-5.9,,60.9,8.3,,50.8,,0.0,0.0
德州,jma_seamless,2026-01-25,4,2026-01-29,5.5,-2.8,-3.9,-5.7,,51.9,7.2,,49.1,,0.0,0.0
德州,jma_seamless,2026-01-24,5,2026-01-29,5.0,-2.2,-3.9,-5.7,,59.0,9.1,,23.0,,0.0,0.0
德州,jma_seamless,2026-01-23,6,2026-01-29,4.5,-2.5,-4.0,-5.8,,63.5,8.5,,33.6,,0.3,0.2
德州,jma_seamless,2026-01-22,7,2026-01-29,4.5,-2.6,-4.0,-6.6,,71.1,10.7,,47.7,,0.0,0.0
德州,jma_seamless,2026-01-29,1,2026-01-30,2.3,-2.2,-4.5,-4.1,,57.6,5.1,,40.6,,0.0,0.0
德州,jma_seamless,2026-01-28,2,2026-01-30,2.3,-1.8,-4.0,-3.9,,66.5,5.5,,49.8,,0.0,0.0
德州,jma_seamless,2026-01-27,3,2026-01-30,1.6,-2.1,-4.4,-4.1,,65.1,5.3,,60.4,,1.2,0.6
德州,jma_seamless,2026-01-26,4,2026-01-30,2.1,-1.9,-4.4,-3.9,,62.5,5.4,,65.3,,0.0,0.0
德州,jma_seamless,2026-01-25,5,2026-01-30,1.7,-1.8,-4.5,-4.9,,68.5,8.2,,70.8,,1.2,0.6
德州,jma_seamless,2026-01-24,6,2026-01-30,3.0,-1.6,-3.7,-4.4,,73.7,7.3,,75.1,,1.8,0.6
德州,jma_seamless,2026-01-23,7,2026-01-30,-0.5,-2.3,-5.6,-5.9,,66.2,9.5,,75.5,,3.0,2.1
德州,jma_seamless,2026-01-30,1,2026-01-31,4.9,-2.1,-3.2,,,60.0,3.5,,18.5,,0.0,0.0
德州,jma_seamless,2026-01-29,2,2026-01-31,5.0,-2.4,-3.5,,,58.2,4.6,,10.8,,0.0,0.0
德州,jma_seamless,2026-01-28,3,2026-01-31,4.3,-2.4,-3.2,,,70.1,2.2,,31.5,,0.0,0.0
德州,jma_seamless,2026-01-27,4,2026-01-31,5.2,-2.3,-2.8,,,66.8,1.7,,25.9,,0.0,0.0
德州,jma_seamless,2026-01-26,5,2026-01-31,6.2,-2.3,-3.0,-4.2,,63.1,5.0,,33.0,,0.0,0.0
德州,jma_seamless,2026-01-25,6,2026-01-31,3.7,-2.0,-4.0,-4.5,,59.2,6.3,,52.7,,0.3,0.2
德州,jma_seamless,2026-01-24,7,2026-01-31,4.9,-3.5,-3.8,-5.9,,56.3,5.7,,36.6,,0.0,0.0
德州,jma_seamless,2026-01-31,1,2026-02-01,7.7,-1.4,-2.2,-4.0,,57.1,6.9,,0.0,,0.0,0.0
德州,jma_seamless,2026-01-30,2,2026-02-01,8.5,-1.9,-2.2,-4.3,,49.5,6.2,,0.0,,0.0,0.0
德州,jma_seamless,2026-01-29,3,2026-02-01,7.1,-2.4,-2.9,,,46.2,4.5,,0.0,,0.0,0.0
德州,jma_seamless,2026-01-28,4,2026-02-01,8.6,-2.2,-1.9,-4.0,,62.2,4.9,,0.0,,0.0,0.0
德州,jma_seamless,2026-01-27,5,2026-02-01,9.4,-2.3,-1.6,-4.3,,63.2,5.3,,0.0,,0.0,0.0
德州,jma_seamless,2026-01-26,6,2026-02-01,10.2,-2.2,-1.3,-5.6,,55.6,8.9,,18.5,,0.0,0.0
德州,jma_seamless,2026-01-25,7,2026-02-01,5.6,-3.7,-3.8,-7.0,,41.5,7.8,,4.2,,0.0,0.0
德州,jma_seamless,2026-02-01,1,2026-02-02,4.7,-1.6,-3.6,-4.9,,30.1,8.9,,0.0,,0.0,0.0
德州,jma_seamless,2026-01-31,2,2026-02-02,4.7,-1.6,-3.9,-4.4,,26.2,7.3,,0.0,,0.0,0.0
德州,jma_seamless,2026-01-30,3,2026-02-02,5.6,-2.1,-3.1,-4.3,,36.5,5.6,,0.0,,0.0,0.0
德州,jma_seamless,2026-01-29,4,2026-02-02,11.4,-1.9,-1.2,-4.4,,29.6,6.4,,0.0,,0.0,0.0
德州,jma_seamless,2026-01-28,5,2026-02-02,10.3,-2.2,-1.4,-4.2,,35.9,5.3,,0.0,,0.0,0.0
德州,jma_seamless,2026-01-27,6,2026-02-02,12.0,-1.2,-0.3,-4.6,,35.5,9.4,,0.0,,0.0,0.0
德州,jma_seamless,2026-01-26,7,2026-02-02,12.7,-0.9,-0.0,-4.7,,36.8,11.0,,0.0,,0.0,0.0
德州,jma_seamless,2026-02-02,1,2026-02-03,11.9,-0.4,0.2,-4.7,,42.0,13.8,,43.0,,0.0,0.0
德州,jma_seamless,2026-02-01,2,2026-02-03,12.0,-0.9,-0.3,-5.3,,29.2,14.1,,17.8,,0.0,0.0
德州,jma_seamless,2026-01-31,3,2026-02-03,12.0,-0.2,-0.2,-4.5,,27.9,14.1,,12.2,,0.0,0.0
德州,jma_seamless,2026-01-30,4,2026-02-03,12.7,-0.5,0.1,-4.7,,27.6,13.4,,0.0,,0.0,0.0
德州,jma_seamless,2026-01-29,5,2026-02-03,13.5,0.1,0.7,-3.6,,32.4,11.8,,6.9,,0.0,0.0
德州,jma_seamless,2026-01-28,6,2026-02-03,13.6,0.5,1.2,-3.5,,30.2,13.4,,2.7,,0.0,0.0
德州,jma_seamless,2026-01-27,7,2026-02-03,12.9,-1.2,0.7,-3.5,,34.6,6.3,,0.0,,0.0,0.0
德州,jma_seamless,2026-02-03,1,2026-02-04,13.6,1.7,2.2,-0.7,,46.5,7.7,,21.7,,0.0,0.0
德州,jma_seamless,2026-02-02,2,2026-02-04,13.4,1.4,2.3,-1.2,,44.8,8.4,,15.9,,0.0,0.0
德州,jma_seamless,2026-02-01,3,2026-02-04,13.6,1.9,2.1,-0.9,,36.1,9.6,,13.0,,0.0,0.0
德州,jma_seamless,2026-01-31,4,2026-02-04,13.6,2.7,2.2,0.6,,35.4,7.6,,1.0,,0.0,0.0
德州,jma_seamless,2026-01-30,5,2026-02-04,13.8,2.0,2.4,0.2,,43.8,6.1,,18.7,,0.0,0.0
德州,jma_seamless,2026-01-29,6,2026-02-04,14.8,1.7,2.7,-0.6,,37.0,7.5,,28.0,,0.0,0.0
德州,jma_seamless,2026-01-28,7,2026-02-04,14.0,0.6,1.6,-1.5,,45.4,6.4,,0.0,,0.0,0.0
德州,jma_seamless,2026-02-04,1,2026-02-05,7.7,-2.2,-2.6,-6.8,,37.2,13.6,,57.5,,0.0,0.0
德州,jma_seamless,2026-02-03,2,2026-02-05,8.8,-2.0,-2.2,-6.6,,37.8,13.6,,59.2,,0.0,0.0
德州,jma_seamless,2026-02-02,3,2026-02-05,7.5,-2.1,-2.9,-7.2,,30.2,16.1,,38.7,,0.0,0.0
德州,jma_seamless,2026-02-01,4,2026-02-05,3.0,-2.4,-4.6,-7.7,,18.9,16.7,,37.6,,0.0,0.0
德州,jma_seamless,2026-01-31,5,2026-02-05,8.0,-2.5,-1.9,-7.1,,39.6,13.2,,40.2,,0.0,0.0
德州,jma_seamless,2026-01-30,6,2026-02-05,15.4,-0.2,1.7,-3.8,,40.2,11.0,,73.3,,0.0,0.0
德州,jma_seamless,2026-01-29,7,2026-02-05,6.5,-3.8,-4.1,-8.8,,53.2,13.7,,37.4,,0.0,0.0
德州,jma_seamless,2026-02-05,1,2026-02-06,-0.1,-3.9,-7.4,-7.8,,35.6,9.4,,51.0,,0.0,0.0
德州,jma_seamless,2026-02-04,2,2026-02-06,0.2,-3.7,-7.7,-8.2,,32.6,11.8,,59.3,,0.0,0.0
德州,jma_seamless,2026-02-03,3,2026-02-06,-0.9,-4.0,-7.9,-8.7,,33.9,12.4,,52.8,,0.0,0.0
德州,jma_seamless,2026-02-02,4,2026-02-06,-0.6,-4.6,-8.3,-9.0,,17.5,10.8,,38.9,,0.0,0.0
德州,jma_seamless,2026-02-01,5,2026-02-06,-1.1,-4.7,-8.2,-7.9,,19.9,7.2,,9.6,,0.0,0.0
德州,jma_seamless,2026-01-31,6,2026-02-06,1.3,-4.5,-7.5,-8.5,,18.4,9.4,,1.5,,0.0,0.0
德州,jma_seamless,2026-01-30,7,2026-02-06,-0.5,-4.3,-8.6,-8.8,,18.5,11.2,,18.7,,0.0,0.0
德州,jma_seamless,2026-02-06,1,2026-02-07,1.3,-4.5,-7.1,-7.6,,31.0,6.9,,5.0,,0.0,0.0
德州,jma_seamless,2026-02-05,2,2026-02-07,0.9,-4.4,-6.8,,,31.3,4.2,,4.5,,0.0,0.0
德州,jma_seamless,2026-02-04,3,2026-02-07,0.1,-4.7,-7.2,,,31.4,3.9,,4.5,,0.0,0.0
德州,jma_seamless,2026-02-03,4,2026-02-07,1.4,-4.8,-7.2,-7.1,,26.4,5.2,,4.5,,0.0,0.0
德州,jma_seamless,2026-02-02,5,2026-02-07,3.0,-4.5,-6.8,-7.8,,18.8,7.3,,0.8,,0.0,0.0
德州,jma_seamless,2026-02-01,6,2026-02-07,3.4,-3.7,-6.0,-6.9,,14.0,7.4,,0.0,,0.0,0.0
德州,jma_seamless,2026-01-31,7,2026-02-07,8.4,-3.2,-5.1,-7.7,,12.3,12.0,,0.8,,0.0,0.0
德州,jma_seamless,2026-02-07,1,2026-02-08,4.0,-4.0,-5.5,-7.4,,18.8,8.0,,0.0,,0.0,0.0
德州,jma_seamless,2026-02-06,2,2026-02-08,4.6,-4.0,-5.5,-7.7,,18.0,8.8,,0.0,,0.0,0.0
德州,jma_seamless,2026-02-05,3,2026-02-08,4.9,-3.7,-4.7,-6.6,,19.9,6.7,,0.0,,0.0,0.0
德州,jma_seamless,2026-02-04,4,2026-02-08,5.5,-3.5,-4.9,-6.6,,22.3,7.4,,0.0,,0.0,0.0
德州,jma_seamless,2026-02-03,5,2026-02-08,4.4,-3.6,-4.7,-7.0,,20.7,8.2,,0.0,,0.0,0.0
德州,jma_seamless,2026-02-02,6,2026-02-08,1.6,-2.7,-6.0,-5.6,,19.4,7.2,,0.0,,0.0,0.0
德州,jma_seamless,2026-02-01,7,2026-02-08,4.7,-2.2,-4.4,-6.3,,13.5,11.2,,3.9,,0.0,0.0
德州,jma_seamless,2026-02-08,1,2026-02-09,8.6,-0.3,-2.1,-5.2,,27.8,17.6,,57.0,,0.0,0.0
德州,jma_seamless,2026-02-07,2,2026-02-09,8.7,-0.4,-2.7,-5.3,,34.3,17.4,,54.5,,0.9,0.0
德州,jma_seamless,2026-02-06,3,2026-02-09,9.9,-0.2,-2.1,-5.1,,31.6,17.4,,59.5,,0.3,0.0
德州,jma_seamless,2026-02-05,4,2026-02-09,10.0,0.3,-1.6,-4.5,,24.5,17.4,,60.3,,0.0,0.0
德州,jma_seamless,2026-02-04,5,2026-02-09,10.6,0.2,-1.3,-4.7,,19.1,18.0,,52.6,,0.0,0.0
德州,jma_seamless,2026-02-03,6,2026-02-09,10.3,-2.0,-1.9,-7.1,,21.6,16.0,,41.2,,0.0,0.0
德州,jma_seamless,2026-02-02,7,2026-02-09,9.0,-0.5,-2.2,-5.0,,15.6,15.0,,43.3,,0.0,0.0
德州,jma_seamless,2026-02-09,1,2026-02-10,11.1,0.8,0.2,-2.4,,34.4,10.2,,34.0,,0.0,0.0
德州,jma_seamless,2026-02-08,2,2026-02-10,11.2,-0.2,-0.2,-3.7,,37.9,10.5,,7.3,,0.3,0.0
德州,jma_seamless,2026-02-07,3,2026-02-10,10.8,-1.0,-0.4,-4.5,,48.8,9.8,,18.8,,0.3,0.0
德州,jma_seamless,2026-02-06,4,2026-02-10,10.1,0.3,0.2,-2.7,,46.2,9.2,,19.5,,0.0,0.0
德州,jma_seamless,2026-02-05,5,2026-02-10,12.1,0.9,0.5,-2.9,,35.2,12.8,,7.3,,0.0,0.0
德州,jma_seamless,2026-02-04,6,2026-02-10,12.4,1.9,0.7,-1.6,,29.8,12.6,,17.4,,0.0,0.0
德州,jma_seamless,2026-02-03,7,2026-02-10,11.4,2.6,0.8,-0.4,,21.3,10.9,,40.2,,0.0,0.0
德州,jma_seamless,2026-02-10,1,2026-02-11,11.1,-2.7,-0.8,,,,,,0.0,,0.0,0.0
德州,jma_seamless,2026-02-09,2,2026-02-11,10.5,-2.6,-0.9,,,,,,0.0,,0.0,0.0
德州,jma_seamless,2026-02-08,3,2026-02-11,10.2,-3.0,-1.5,,,,,,0.0,,0.0,0.0
德州,jma_seamless,2026-02-07,4,2026-02-11,10.3,-2.6,-1.0,,,,,,0.0,,0.0,0.0
德州,jma_seamless,2026-02-06,5,2026-02-11,9.5,-2.6,-1.3,,,,,,0.0,,0.0,0.0
德州,jma_seamless,2026-02-05,6,2026-02-11,8.5,-1.9,-1.4,,,,,,0.7,,0.0,0.0
德州,jma_seamless,2026-02-04,7,2026-02-11,8.2,-0.8,-1.4,,,,,,0.0,,0.0,0.0
德州,jma_seamless,2026-02-11,1,2026-02-12,13.9,1.6,2.0,,,,,,2.2,,0.0,0.0
德州,jma_seamless,2026-02-10,2,2026-02-12,14.0,1.1,1.7,,,,,,2.4,,0.0,0.0
德州,jma_seamless,2026-02-09,3,2026-02-12,14.3,1.4,1.7,,,,,,1.5,,0.0,0.0
德州,jma_seamless,2026-02-08,4,2026-02-12,12.7,0.2,1.0,,,,,,14.8,,0.0,0.0
德州,jma_seamless,2026-02-07,5,2026-02-12,14.7,1.4,2.2,,,,,,23.8,,0.0,0.0
德州,jma_seamless,2026-02-06,6,2026-02-12,15.1,2.3,2.6,,,,,,20.8,,0.0,0.0
德州,jma_seamless,2026-02-05,7,2026-02-12,14.4,1.2,2.1,,,,,,36.5,,0.0,0.0
德州,jma_seamless,2026-02-12,1,2026-02-13,16.4,-0.7,3.6,,,,,,21.0,,0.0,0.0
德州,jma_seamless,2026-02-11,2,2026-02-13,16.1,-0.3,3.6,,,,,,12.8,,0.0,0.0
德州,jma_seamless,2026-02-10,3,2026-02-13,15.2,-1.2,2.6,,,,,,9.6,,0.0,0.0
德州,jma_seamless,2026-02-09,4,2026-02-13,15.4,-1.4,2.4,,,,,,19.5,,0.0,0.0
德州,jma_seamless,2026-02-08,5,2026-02-13,15.2,-0.9,2.4,,,,,,25.9,,0.0,0.0
德州,jma_seamless,2026-02-07,6,2026-02-13,15.2,2.0,3.6,,,,,,21.5,,0.0,0.0
德州,jma_seamless,2026-02-06,7,2026-02-13,13.6,1.5,2.2,,,,,,24.2,,0.0,0.0
德州,jma_seamless,2026-02-13,1,2026-02-14,17.4,3.9,5.4,,,,,,0.0,,0.0,0.0
德州,jma_seamless,2026-02-12,2,2026-02-14,17.9,4.2,5.5,,,,,,0.0,,0.0,0.0
德州,jma_seamless,2026-02-11,3,2026-02-14,18.9,3.8,5.7,,,,,,0.0,,0.0,0.0
德州,jma_seamless,2026-02-10,4,2026-02-14,19.9,3.2,5.8,,,,,,0.0,,0.0,0.0
德州,jma_seamless,2026-02-09,5,2026-02-14,19.1,1.2,5.0,,,,,,0.0,,0.0,0.0
德州,jma_seamless,2026-02-08,6,2026-02-14,17.3,2.8,4.8,,,,,,0.8,,0.0,0.0
德州,jma_seamless,2026-02-07,7,2026-02-14,18.0,1.0,2.8,,,,,,8.8,,0.0,0.0
德州,jma_seamless,2026-02-14,1,2026-02-15,6.6,1.3,-2.7,,,,,,44.0,,0.0,0.0
德州,jma_seamless,2026-02-13,2,2026-02-15,6.9,0.9,-2.8,,,,,,52.2,,0.0,0.0
德州,jma_seamless,2026-02-12,3,2026-02-15,7.6,0.4,-2.4,,,,,,45.2,,0.0,0.0
德州,jma_seamless,2026-02-11,4,2026-02-15,7.7,0.4,-2.0,,,,,,38.6,,0.0,0.0
德州,jma_seamless,2026-02-10,5,2026-02-15,7.5,0.0,-2.7,,,,,,35.4,,0.0,0.0
德州,jma_seamless,2026-02-09,6,2026-02-15,8.0,0.6,-1.5,,,,,,21.3,,0.0,0.0
德州,jma_seamless,2026-02-08,7,2026-02-15,8.9,0.1,-1.5,,,,,,24.0,,0.0,0.0
德州,jma_seamless,2026-02-15,1,2026-02-16,6.0,-2.0,-3.4,,,,,,40.3,,0.0,0.0
德州,jma_seamless,2026-02-14,2,2026-02-16,5.6,-2.3,-3.7,,,,,,24.8,,0.0,0.0
德州,jma_seamless,2026-02-13,3,2026-02-16,6.4,-3.3,-3.5,,,,,,17.8,,0.0,0.0
德州,jma_seamless,2026-02-12,4,2026-02-16,6.5,-2.8,-3.1,,,,,,10.1,,0.0,0.0
德州,jma_seamless,2026-02-11,5,2026-02-16,7.8,-3.1,-3.0,,,,,,21.6,,0.0,0.0
德州,jma_seamless,2026-02-10,6,2026-02-16,7.0,-2.1,-2.4,,,,,,39.5,,0.0,0.0
德州,jma_seamless,2026-02-09,7,2026-02-16,8.2,-2.0,-2.3,,,,,,28.8,,0.0,0.0
德州,jma_seamless,2026-02-16,1,2026-02-17,11.1,-2.1,-1.8,,,,,,8.8,,0.0,0.0
德州,jma_seamless,2026-02-15,2,2026-02-17,11.0,-2.7,-1.8,,,,,,21.5,,0.0,0.0
德州,jma_seamless,2026-02-14,3,2026-02-17,10.8,-2.2,-1.9,,,,,,10.0,,0.0,0.0
德州,jma_seamless,2026-02-13,4,2026-02-17,11.6,-0.7,-0.9,,,,,,36.6,,0.0,0.0
德州,jma_seamless,2026-02-12,5,2026-02-17,11.5,-0.4,-1.0,,,,,,54.7,,0.0,0.0
